"(Node1, Node2)",# of Common Neighbors
"(493, 233)",0
"(389, 87)",0
"(483, 264)",0
"(398, 479)",0
"(271, 87)",0
"(100, 155)",0
"(123, 106)",0
"(447, 173)",0
"(44, 309844)",0
"(143, 318)",0
"(203, 99)",0
"(422, 195)",0
"(146270, 380)",0
"(32, 137)",0
"(327, 194)",0
"(493, 159)",0
"(170, 267)",0
"(50, 357)",0
"(145, 146270)",0
"(278, 381)",0
"(61, 99)",0
"(309844, 457)",0
"(264, 475)",0
"(399, 117)",0
"(93, 306)",0
"(296, 76)",0
"(95, 324)",0
"(214, 230)",0
"(2089740, 243)",0
"(268, 402)",0
"(35, 489)",0
"(457, 95)",0
"(277, 428)",0
"(60, 44)",0
"(414, 277)",0
"(122, 341)",0
"(362, 324)",0
"(311, 157)",0
"(371, 430)",0
"(373, 324)",0
"(304, 341)",0
"(103, 95)",0
"(163, 410)",0
"(419, 100)",0
"(234, 45)",0
"(287, 37)",0
"(1, 324)",0
"(384, 332)",0
"(257, 242)",0
"(431, 324)",0
"(349, 364)",0
"(214, 60)",0
"(389, 170)",0
"(305, 206)",0
"(35, 37)",0
"(291, 399)",0
"(58, 398)",0
"(44, 173)",0
"(67, 340)",0
"(429, 357)",0
"(233, 124)",0
"(457, 316)",0
"(399, 445)",0
"(92, 161)",0
"(459, 61)",0
"(78, 116)",0
"(101, 189)",0
"(103, 483)",0
"(486, 489)",0
"(417, 214)",0
"(200, 194)",0
"(147, 445)",0
"(96, 275)",0
"(45, 422)",0
"(389, 431)",0
"(204, 265)",0
"(370, 225)",0
"(243, 341)",0
"(63, 198)",0
"(275, 462)",0
"(404, 298)",0
"(81, 483)",0
"(143, 207)",0
"(219, 381)",0
"(99, 259)",0
"(318, 99)",0
"(191, 243)",0
"(309844, 287)",0
"(341, 194)",0
"(214, 48)",0
"(380, 296)",0
"(147, 121)",0
"(216, 404)",0
"(308, 428)",0
"(204, 205)",0
"(86, 233)",0
"(402, 232)",0
"(42, 131)",0
"(5, 285)",0
"(448, 342)",0
"(51, 243)",0
"(482, 205)",0
"(396, 309844)",0
"(122, 36)",0
"(259, 2089740)",0
"(198, 145)",0
"(71, 157)",0
"(193, 311)",0
"(292, 429)",0
"(278, 136)",0
"(121, 85)",0
"(377, 195)",0
"(430, 55)",0
"(287, 362)",0
"(349, 61)",0
"(95, 457)",0
"(199, 78)",0
"(268, 5)",0
"(35, 274)",0
"(37, 448)",0
"(277, 305)",0
"(150, 33)",0
"(44, 476)",0
"(406, 159)",0
"(429, 22)",0
"(233, 429)",0
"(362, 203)",0
"(311, 22)",0
"(304, 192)",0
"(486, 216)",0
"(36, 287)",0
"(419, 145)",0
"(22, 350)",0
"(45, 87)",0
"(1, 209)",0
"(384, 199)",0
"(257, 79)",0
"(423, 350)",0
"(79, 264)",0
"(462, 384)",0
"(266, 151)",0
"(360, 173)",0
"(291, 312)",0
"(404, 121)",0
"(44, 32)",0
"(360, 341)",0
"(205, 115)",0
"(78, 195)",0
"(124, 389)",0
"(161, 245)",0
"(431, 399)",0
"(417, 99)",0
"(493, 312)",0
"(96, 430)",0
"(285, 44)",0
"(308, 243)",0
"(63, 75)",0
"(33, 44)",0
"(342, 22)",0
"(238, 231)",0
"(482, 49)",0
"(51, 384)",0
"(76, 85)",0
"(146270, 26)",0
"(189, 274)",0
"(445, 136)",0
"(318, 238)",0
"(265, 482)",0
"(85, 225)",0
"(341, 87)",0
"(161, 305)",0
"(207, 479)",0
"(457, 370)",0
"(170, 417)",0
"(216, 287)",0
"(435, 63)",0
"(308, 311)",0
"(271, 429)",0
"(75, 100)",0
"(188, 349)",0
"(145, 39)",0
"(377, 268)",0
"(303, 124)",0
"(17, 419)",0
"(296, 230)",0
"(462, 264)",0
"(155, 61)",0
"(268, 372)",0
"(51, 124)",0
"(37, 49)",0
"(203, 265)",0
"(71, 278)",0
"(457, 312)",0
"(1384652, 232)",0
"(396, 103)",0
"(163, 372)",0
"(151, 271)",0
"(340, 324)",0
"(861, 230)",0
"(406, 483)",0
"(482, 453)",0
"(439, 48)",0
"(482, 861)",0
"(35, 159)",0
"(328, 147)",0
"(277, 198)",0
"(173, 117)",0
"(429, 395)",0
"(106, 40)",0
"(475, 373)",0
"(457, 486)",0
"(48, 225)",0
"(304, 123)",0
"(76, 146270)",0
"(186, 115)",0
"(225, 479)",0
"(71, 269)",0
"(232, 493)",0
"(324, 389)",0
"(370, 327)",0
"(462, 271)",0
"(33, 381)",0
"(395, 370)",0
"(72, 453)",0
"(111, 44)",0
"(360, 143)",0
"(404, 396)",0
"(81, 9)",0
"(360, 448)",0
"(430, 51)",0
"(369, 278)",0
"(457, 428)",0
"(205, 232)",0
"(191, 85)",0
"(484, 33)",0
"(447, 191)",0
"(394, 265)",0
"(161, 2)",0
"(493, 173)",0
"(285, 161)",0
"(422, 311)",0
"(398, 448)",0
"(75, 341)",0
"(437, 358)",0
"(151, 432)",0
"(204, 55)",0
"(100, 224)",0
"(439, 419)",0
"(298, 207)",0
"(60, 453)",0
"(447, 8)",0
"(191, 489)",0
"(341, 476)",0
"(145, 193)",0
"(131, 370)",0
"(287, 109)",0
"(399, 2089740)",0
"(75, 145)",0
"(278, 342)",0
"(296, 81)",0
"(259, 103)",0
"(307, 371)",0
"(316, 483)",0
"(46, 204)",0
"(429, 188)",0
"(71, 395)",0
"(207, 123)",0
"(410, 155)",0
"(230, 296)",0
"(103, 58)",0
"(419, 75)",0
"(292, 219)",0
"(414, 306)",0
"(453, 360)",0
"(861, 123)",0
"(40, 259)",0
"(265, 309844)",0
"(192, 462)",0
"(49, 75)",0
"(358, 479)",0
"(305, 161)",0
"(35, 8)",0
"(191, 309844)",0
"(291, 402)",0
"(277, 75)",0
"(150, 459)",0
"(489, 45)",0
"(475, 206)",0
"(115, 103)",0
"(78, 25)",0
"(25, 147)",0
"(244, 257)",0
"(357, 238)",0
"(861, 55)",0
"(443, 111)",0
"(475, 484)",0
"(96, 264)",0
"(389, 291)",0
"(234, 394)",0
"(437, 55)",0
"(63, 173)",0
"(371, 311)",0
"(33, 394)",0
"(342, 380)",0
"(238, 445)",0
"(42, 360)",0
"(414, 316)",0
"(194, 191)",0
"(30, 457)",0
"(143, 234)",0
"(76, 191)",0
"(242, 147)",0
"(9, 242)",0
"(85, 327)",0
"(124, 147)",0
"(274, 150)",0
"(147, 92)",0
"(475, 318)",0
"(395, 231)",0
"(389, 231)",0
"(308, 457)",0
"(75, 462)",0
"(204, 170)",0
"(8, 389)",0
"(303, 214)",0
"(86, 194)",0
"(296, 384)",0
"(42, 172)",0
"(298, 306)",0
"(51, 150)",0
"(146270, 268)",0
"(189, 60)",0
"(445, 402)",0
"(122, 1)",0
"(431, 227)",0
"(87, 861)",0
"(475, 328)",0
"(117, 266)",0
"(306, 75)",0
"(435, 277)",0
"(292, 394)",0
"(151, 81)",0
"(340, 414)",0
"(349, 216)",0
"(192, 157)",0
"(102, 432)",0
"(489, 81)",0
"(35, 377)",0
"(291, 195)",0
"(224, 302)",0
"(150, 26)",0
"(429, 49)",0
"(233, 432)",0
"(92, 493)",0
"(55, 155)",0
"(2, 5)",0
"(311, 13)",0
"(25, 476)",0
"(306, 399)",0
"(163, 106)",0
"(419, 244)",0
"(59, 77)",0
"(22, 435)",0
"(172, 484)",0
"(234, 189)",0
"(1, 244)",0
"(395, 399)",0
"(77, 417)",0
"(370, 429)",0
"(206, 63)",0
"(372, 291)",0
"(399, 422)",0
"(49, 192)",0
"(305, 350)",0
"(72, 63)",0
"(186, 124)",0
"(291, 287)",0
"(404, 102)",0
"(44, 61)",0
"(447, 296)",0
"(67, 484)",0
"(489, 410)",0
"(219, 33)",0
"(475, 91)",0
"(205, 78)",0
"(9, 419)",0
"(101, 13)",0
"(484, 155)",0
"(447, 17)",0
"(214, 484)",0
"(161, 232)",0
"(285, 71)",0
"(243, 453)",0
"(63, 86)",0
"(384, 146270)",0
"(199, 406)",0
"(42, 479)",0
"(81, 371)",0
"(266, 81)",0
"(194, 50)",0
"(51, 423)",0
"(459, 186)",0
"(422, 2)",0
"(146270, 63)",0
"(189, 269)",0
"(318, 243)",0
"(265, 453)",0
"(309844, 143)",0
"(274, 13)",0
"(131, 428)",0
"(193, 123)",0
"(423, 462)",0
"(271, 328)",0
"(75, 123)",0
"(204, 861)",0
"(8, 48)",0
"(296, 267)",0
"(231, 453)",0
"(51, 99)",0
"(203, 364)",0
"(389, 277)",0
"(136, 291)",0
"(483, 861)",0
"(198, 33)",0
"(2, 340)",0
"(136, 146270)",0
"(207, 285)",0
"(410, 49)",0
"(193, 423)",0
"(423, 384)",0
"(396, 124)",0
"(61, 360)",0
"(1, 389)",0
"(349, 429)",0
"(116, 328)",0
"(245, 364)",0
"(192, 360)",0
"(102, 303)",0
"(399, 332)",0
"(291, 76)",0
"(277, 161)",0
"(150, 145)",0
"(44, 364)",0
"(83, 238)",0
"(46, 486)",0
"(191, 2089740)",0
"(159, 77)",0
"(362, 91)",0
"(92, 96)",0
"(76, 861)",0
"(244, 91)",0
"(1, 146270)",0
"(172, 95)",0
"(414, 36)",0
"(77, 214)",0
"(423, 302)",0
"(484, 100)",0
"(462, 304)",0
"(266, 103)",0
"(305, 459)",0
"(399, 150)",0
"(275, 271)",0
"(404, 489)",0
"(81, 44)",0
"(30, 103)",0
"(369, 265)",0
"(332, 155)",0
"(115, 381)",0
"(78, 371)",0
"(9, 296)",0
"(115, 349)",0
"(191, 48)",0
"(394, 274)",0
"(214, 371)",0
"(493, 200)",0
"(232, 78)",0
"(483, 257)",0
"(8, 383)",0
"(63, 475)",0
"(459, 117)",0
"(275, 203)",0
"(143, 448)",0
"(242, 445)",0
"(199, 453)",0
"(265, 370)",0
"(85, 81)",0
"(157, 59)",0
"(327, 244)",0
"(274, 384)",0
"(170, 305)",0
"(479, 457)",0
"(216, 143)",0
"(137, 457)",0
"(75, 244)",0
"(26, 259)",0
"(214, 233)",0
"(155, 173)",0
"(307, 278)",0
"(369, 445)",0
"(459, 311)",0
"(60, 102)",0
"(362, 266)",0
"(71, 422)",0
"(364, 428)",0
"(207, 102)",0
"(103, 17)",0
"(50, 159)",0
"(306, 373)",0
"(371, 479)",0
"(59, 151)",0
"(22, 25)",0
"(225, 131)",0
"(151, 383)",0
"(271, 121)",0
"(287, 111)",0
"(453, 371)",0
"(861, 22)",0
"(40, 296)",0
"(206, 341)",0
"(462, 195)",0
"(214, 39)",0
"(192, 483)",0
"(389, 163)",0
"(358, 48)",0
"(459, 233)",0
"(44, 231)",0
"(199, 305)",0
"(233, 170)",0
"(489, 48)",0
"(189, 448)",0
"(78, 2)",0
"(244, 302)",0
"(484, 381)",0
"(350, 380)",0
"(267, 209)",0
"(186, 483)",0
"(232, 381)",0
"(324, 277)",0
"(257, 372)",0
"(77, 75)",0
"(243, 159)",0
"(63, 136)",0
"(33, 493)",0
"(72, 341)",0
"(238, 422)",0
"(42, 373)",0
"(404, 380)",0
"(332, 435)",0
"(143, 145)",0
"(219, 311)",0
"(332, 238)",0
"(265, 35)",0
"(32, 274)",0
"(87, 372)",0
"(147, 67)",0
"(170, 96)",0
"(209, 398)",0
"(303, 274)",0
"(259, 146270)",0
"(264, 116)",0
"(63, 332)",0
"(123, 49)",0
"(462, 193)",0
"(17, 364)",0
"(199, 124)",0
"(95, 63)",0
"(207, 1384652)",0
"(51, 189)",0
"(143, 341)",0
"(99, 137)",0
"(341, 332)",0
"(1384652, 296)",0
"(364, 99)",0
"(207, 439)",0
"(422, 93)",0
"(278, 198)",0
"(61, 206)",0
"(377, 9)",0
"(340, 123)",0
"(26, 150)",0
"(245, 2)",0
"(99, 146270)",0
"(49, 287)",0
"(231, 243)",0
"(224, 259)",0
"(429, 204)",0
"(233, 475)",0
"(398, 430)",0
"(311, 40)",0
"(373, 287)",0
"(267, 398)",0
"(34, 399)",0
"(396, 362)",0
"(419, 219)",0
"(59, 32)",0
"(22, 404)",0
"(172, 257)",0
"(45, 13)",0
"(257, 5)",0
"(206, 32)",0
"(49, 219)",0
"(404, 67)",0
"(150, 443)",0
"(106, 303)",0
"(489, 445)",0
"(459, 482)",0
"(259, 332)",0
"(78, 137)",0
"(302, 457)",0
"(484, 224)",0
"(394, 200)",0
"(161, 195)",0
"(200, 311)",0
"(209, 191)",0
"(428, 479)",0
"(406, 271)",0
"(437, 423)",0
"(384, 861)",0
"(33, 122)",0
"(238, 45)",0
"(275, 37)",0
"(5, 244)",0
"(81, 278)",0
"(360, 219)",0
"(459, 145)",0
"(242, 227)",0
"(83, 861)",0
"(191, 302)",0
"(309844, 372)",0
"(32, 429)",0
"(161, 271)",0
"(380, 373)",0
"(327, 414)",0
"(479, 99)",0
"(308, 377)",0
"(86, 306)",0
"(402, 277)",0
"(5, 328)",0
"(2089740, 399)",0
"(37, 103)",0
"(259, 32)",0
"(332, 291)",0
"(136, 264)",0
"(71, 328)",0
"(364, 214)",0
"(2, 369)",0
"(207, 312)",0
"(373, 32)",0
"(306, 219)",0
"(435, 389)",0
"(188, 219)",0
"(377, 150)",0
"(287, 257)",0
"(861, 188)",0
"(349, 72)",0
"(79, 99)",0
"(207, 302)",0
"(268, 242)",0
"(328, 349)",0
"(37, 443)",0
"(443, 124)",0
"(46, 459)",0
"(489, 238)",0
"(362, 100)",0
"(475, 271)",0
"(25, 76)",0
"(48, 219)",0
"(410, 414)",0
"(417, 394)",0
"(36, 372)",0
"(419, 324)",0
"(22, 291)",0
"(234, 205)",0
"(257, 402)",0
"(77, 305)",0
"(79, 423)",0
"(72, 399)",0
"(381, 155)",0
"(238, 380)",0
"(81, 199)",0
"(67, 116)",0
"(30, 8)",0
"(159, 428)",0
"(219, 81)",0
"(357, 483)",0
"(147, 157)",0
"(448, 203)",0
"(209, 308)",0
"(232, 83)",0
"(204, 489)",0
"(8, 324)",0
"(100, 42)",0
"(63, 422)",0
"(476, 316)",0
"(123, 155)",0
"(86, 13)",0
"(342, 123)",0
"(42, 111)",0
"(298, 245)",0
"(99, 483)",0
"(482, 489)",0
"(265, 341)",0
"(85, 188)",0
"(341, 34)",0
"(269, 150)",0
"(75, 203)",0
"(151, 150)",0
"(264, 362)",0
"(86, 457)",0
"(439, 482)",0
"(93, 483)",0
"(476, 493)",0
"(296, 155)",0
"(95, 277)",0
"(245, 216)",0
"(155, 192)",0
"(2089740, 2)",0
"(231, 341)",0
"(224, 493)",0
"(60, 67)",0
"(406, 435)",0
"(173, 476)",0
"(350, 268)",0
"(410, 161)",0
"(36, 59)",0
"(225, 102)",0
"(422, 206)",0
"(476, 136)",0
"(861, 49)",0
"(384, 443)",0
"(257, 163)",0
"(476, 81)",0
"(79, 244)",0
"(102, 191)",0
"(305, 159)",0
"(124, 309844)",0
"(291, 476)",0
"(150, 257)",0
"(443, 265)",0
"(398, 59)",0
"(205, 271)",0
"(78, 39)",0
"(244, 459)",0
"(48, 86)",0
"(447, 342)",0
"(304, 32)",0
"(103, 432)",0
"(475, 493)",0
"(195, 150)",0
"(234, 432)",0
"(173, 195)",0
"(63, 151)",0
"(33, 448)",0
"(238, 395)",0
"(111, 123)",0
"(373, 309844)",0
"(430, 79)",0
"(414, 311)",0
"(67, 225)",0
"(360, 117)",0
"(143, 188)",0
"(219, 298)",0
"(332, 203)",0
"(78, 483)",0
"(309844, 462)",0
"(357, 360)",0
"(394, 482)",0
"(124, 101)",0
"(34, 861)",0
"(384, 358)",0
"(414, 457)",0
"(209, 417)",0
"(75, 312)",0
"(100, 861)",0
"(109, 25)",0
"(398, 459)",0
"(414, 381)",0
"(96, 85)",0
"(189, 242)",0
"(136, 482)",0
"(341, 439)",0
"(861, 396)",0
"(475, 369)",0
"(265, 328)",0
"(216, 63)",0
"(292, 380)",0
"(188, 445)",0
"(287, 443)",0
"(17, 195)",0
"(40, 124)",0
"(349, 238)",0
"(95, 414)",0
"(245, 45)",0
"(192, 87)",0
"(448, 193)",0
"(328, 439)",0
"(277, 482)",0
"(316, 328)",0
"(83, 431)",0
"(46, 33)",0
"(429, 231)",0
"(311, 199)",0
"(371, 360)",0
"(207, 22)",0
"(410, 308)",0
"(304, 287)",0
"(267, 357)",0
"(13, 377)",0
"(306, 453)",0
"(225, 243)",0
"(227, 861)",0
"(234, 99)",0
"(206, 9)",0
"(453, 259)",0
"(116, 67)",0
"(79, 377)",0
"(372, 245)",0
"(102, 42)",0
"(358, 384)",0
"(72, 233)",0
"(328, 115)",0
"(147, 1384652)",0
"(67, 302)",0
"(360, 292)",0
"(489, 448)",0
"(443, 396)",0
"(244, 350)",0
"(101, 243)",0
"(484, 205)",0
"(447, 475)",0
"(124, 308)",0
"(34, 44)",0
"(428, 216)",0
"(389, 350)",0
"(423, 285)",0
"(360, 318)",0
"(116, 209)",0
"(370, 39)",0
"(243, 271)",0
"(489, 116)",0
"(238, 22)",0
"(484, 285)",0
"(5, 159)",0
"(194, 200)",0
"(360, 224)",0
"(459, 244)",0
"(146270, 101)",0
"(99, 349)",0
"(9, 37)",0
"(265, 435)",0
"(85, 274)",0
"(87, 484)",0
"(327, 437)",0
"(274, 195)",0
"(285, 311)",0
"(271, 274)",0
"(75, 437)",0
"(8, 122)",0
"(227, 78)",0
"(123, 417)",0
"(402, 302)",0
"(95, 79)",0
"(155, 106)",0
"(2089740, 484)",0
"(231, 447)",0
"(203, 422)",0
"(389, 302)",0
"(316, 159)",0
"(482, 243)",0
"(341, 316)",0
"(364, 243)",0
"(2, 362)",0
"(311, 404)",0
"(1384652, 191)",0
"(373, 75)",0
"(439, 234)",0
"(13, 42)",0
"(402, 309844)",0
"(312, 432)",0
"(22, 216)",0
"(188, 48)",0
"(61, 318)",0
"(275, 292)",0
"(430, 109)",0
"(414, 243)",0
"(349, 99)",0
"(116, 274)",0
"(102, 357)",0
"(358, 243)",0
"(231, 67)",0
"(268, 207)",0
"(224, 243)",0
"(44, 422)",0
"(46, 428)",0
"(429, 92)",0
"(362, 1)",0
"(371, 245)",0
"(244, 109)",0
"(373, 399)",0
"(410, 443)",0
"(230, 8)",0
"(423, 67)",0
"(417, 493)",0
"(163, 193)",0
"(96, 44)",0
"(483, 428)",0
"(234, 214)",0
"(77, 268)",0
"(370, 278)",0
"(243, 92)",0
"(432, 189)",0
"(395, 259)",0
"(72, 404)",0
"(312, 483)",0
"(404, 51)",0
"(389, 410)",0
"(159, 459)",0
"(76, 475)",0
"(428, 432)",0
"(9, 278)",0
"(318, 360)",0
"(48, 380)",0
"(357, 462)",0
"(209, 207)",0
"(483, 278)",0
"(398, 307)",0
"(271, 35)",0
"(398, 360)",0
"(483, 137)",0
"(342, 92)",0
"(109, 447)",0
"(238, 157)",0
"(389, 448)",0
"(194, 95)",0
"(143, 394)",0
"(39, 357)",0
"(242, 371)",0
"(445, 206)",0
"(265, 312)",0
"(67, 186)",0
"(198, 398)",0
"(414, 462)",0
"(75, 46)",0
"(340, 186)",0
"(93, 414)",0
"(95, 304)",0
"(26, 457)",0
"(245, 195)",0
"(155, 231)",0
"(231, 304)",0
"(268, 318)",0
"(285, 200)",0
"(406, 404)",0
"(83, 265)",0
"(445, 370)",0
"(362, 304)",0
"(145, 350)",0
"(364, 358)",0
"(2, 225)",0
"(493, 103)",0
"(275, 76)",0
"(13, 479)",0
"(483, 39)",0
"(63, 398)",0
"(292, 106)",0
"(22, 87)",0
"(61, 435)",0
"(430, 40)",0
"(484, 324)",0
"(287, 145)",0
"(861, 44)",0
"(476, 78)",0
"(439, 122)",0
"(462, 137)",0
"(389, 188)",0
"(49, 484)",0
"(328, 173)",0
"(291, 35)",0
"(92, 13)",0
"(55, 443)",0
"(205, 362)",0
"(484, 423)",0
"(357, 191)",0
"(304, 5)",0
"(103, 399)",0
"(486, 285)",0
"(34, 370)",0
"(398, 394)",0
"(195, 189)",0
"(234, 349)",0
"(100, 358)",0
"(369, 42)",0
"(111, 102)",0
"(81, 87)",0
"(360, 26)",0
"(399, 205)",0
"(369, 476)",0
"(242, 34)",0
"(357, 371)",0
"(147, 13)",0
"(170, 150)",0
"(209, 324)",0
"(445, 311)",0
"(75, 287)",0
"(204, 121)",0
"(100, 186)",0
"(483, 50)",0
"(369, 224)",0
"(155, 308)",0
"(199, 170)",0
"(143, 287)",0
"(189, 341)",0
"(60, 399)",0
"(242, 486)",0
"(99, 115)",0
"(445, 67)",0
"(309844, 111)",0
"(341, 402)",0
"(131, 410)",0
"(145, 143)",0
"(63, 364)",0
"(431, 422)",0
"(193, 155)",0
"(216, 36)",0
"(435, 194)",0
"(377, 87)",0
"(340, 77)",0
"(93, 275)",0
"(259, 161)",0
"(192, 76)",0
"(448, 230)",0
"(37, 380)",0
"(224, 349)",0
"(406, 35)",0
"(2, 116)",0
"(117, 191)",0
"(410, 209)",0
"(304, 372)",0
"(103, 124)",0
"(486, 76)",0
"(13, 340)",0
"(163, 443)",0
"(419, 5)",0
"(22, 482)",0
"(225, 214)",0
"(324, 484)",0
"(414, 264)",0
"(287, 26)",0
"(483, 33)",0
"(453, 302)",0
"(861, 417)",0
"(439, 207)",0
"(145, 205)",0
"(278, 462)",0
"(49, 145)",0
"(432, 103)",0
"(395, 109)",0
"(291, 428)",0
"(58, 417)",0
"(443, 377)",0
"(399, 402)",0
"(55, 268)",0
"(484, 298)",0
"(309844, 115)",0
"(96, 306)",0
"(399, 34)",0
"(209, 117)",0
"(234, 448)",0
"(437, 109)",0
"(204, 296)",0
"(243, 306)",0
"(100, 489)",0
"(63, 231)",0
"(109, 357)",0
"(381, 384)",0
"(238, 123)",0
"(42, 302)",0
"(482, 35)",0
"(439, 137)",0
"(143, 44)",0
"(399, 86)",0
"(76, 193)",0
"(459, 203)",0
"(9, 8)",0
"(318, 2)",0
"(265, 406)",0
"(309844, 318)",0
"(341, 227)",0
"(214, 83)",0
"(431, 238)",0
"(216, 371)",0
"(398, 5)",0
"(8, 95)",0
"(227, 85)",0
"(86, 264)",0
"(95, 106)",0
"(448, 437)",0
"(231, 410)",0
"(445, 483)",0
"(259, 453)",0
"(203, 445)",0
"(316, 244)",0
"(136, 370)",0
"(489, 398)",0
"(364, 136)",0
"(311, 435)",0
"(50, 443)",0
"(13, 5)",0
"(306, 17)",0
"(59, 459)",0
"(188, 45)",0
"(316, 224)",0
"(278, 296)",0
"(453, 95)",0
"(93, 232)",0
"(476, 479)",0
"(192, 199)",0
"(432, 342)",0
"(291, 157)",0
"(224, 232)",0
"(459, 2089740)",0
"(150, 192)",0
"(233, 398)",0
"(362, 42)",0
"(25, 410)",0
"(101, 399)",0
"(230, 109)",0
"(417, 448)",0
"(163, 36)",0
"(36, 318)",0
"(186, 143)",0
"(172, 430)",0
"(278, 230)",0
"(234, 243)",0
"(243, 67)",0
"(116, 243)",0
"(79, 489)",0
"(372, 357)",0
"(395, 486)",0
"(439, 287)",0
"(72, 121)",0
"(381, 209)",0
"(76, 432)",0
"(101, 67)",0
"(484, 93)",0
"(161, 150)",0
"(200, 364)",0
"(285, 13)",0
"(278, 188)",0
"(398, 340)",0
"(151, 422)",0
"(243, 447)",0
"(483, 364)",0
"(203, 234)",0
"(242, 332)",0
"(189, 307)",0
"(318, 137)",0
"(191, 389)",0
"(309844, 193)",0
"(145, 309844)",0
"(198, 419)",0
"(274, 83)",0
"(493, 861)",0
"(131, 486)",0
"(170, 384)",0
"(479, 414)",0
"(145, 265)",0
"(308, 278)",0
"(327, 146270)",0
"(259, 475)",0
"(155, 26)",0
"(231, 271)",0
"(83, 364)",0
"(302, 206)",0
"(145, 369)",0
"(364, 259)",0
"(285, 443)",0
"(117, 85)",0
"(205, 274)",0
"(59, 324)",0
"(225, 60)",0
"(61, 430)",0
"(123, 861)",0
"(269, 285)",0
"(861, 199)",0
"(102, 245)",0
"(358, 67)",0
"(305, 85)",0
"(35, 188)",0
"(419, 71)",0
"(224, 99)",0
"(422, 308)",0
"(173, 86)",0
"(371, 35)",0
"(25, 231)",0
"(304, 26)",0
"(103, 362)",0
"(417, 349)",0
"(36, 417)",0
"(475, 402)",0
"(172, 33)",0
"(173, 204)",0
"(437, 131)",0
"(384, 49)",0
"(370, 358)",0
"(243, 204)",0
"(266, 61)",0
"(72, 484)",0
"(404, 419)",0
"(81, 106)",0
"(30, 445)",0
"(219, 484)",0
"(369, 311)",0
"(242, 63)",0
"(115, 311)",0
"(265, 204)",0
"(357, 350)",0
"(394, 296)",0
"(124, 63)",0
"(161, 35)",0
"(380, 145)",0
"(267, 430)",0
"(389, 83)",0
"(484, 373)",0
"(308, 37)",0
"(271, 83)",0
"(75, 370)",0
"(437, 327)",0
"(137, 155)",0
"(342, 204)",0
"(109, 79)",0
"(264, 309844)",0
"(5, 404)",0
"(1384652, 146270)",0
"(414, 372)",0
"(203, 103)",0
"(60, 484)",0
"(422, 199)",0
"(99, 86)",0
"(136, 44)",0
"(364, 50)",0
"(479, 259)",0
"(278, 369)",0
"(264, 479)",0
"(340, 42)",0
"(287, 493)",0
"(296, 48)",0
"(245, 115)",0
"(155, 151)",0
"(448, 155)",0
"(268, 398)",0
"(35, 493)",0
"(37, 327)",0
"(277, 79)",0
"(429, 157)",0
"(302, 85)",0
"(304, 78)",0
"(861, 459)",0
"(2, 145)",0
"(244, 172)",0
"(230, 459)",0
"(103, 91)",0
"(163, 414)",0
"(59, 209)",0
"(81, 1384652)",0
"(121, 264)",0
"(287, 33)",0
"(861, 92)",0
"(349, 360)",0
"(206, 147)",0
"(79, 131)",0
"(372, 191)",0
"(462, 430)",0
"(102, 96)",0
"(305, 194)",0
"(483, 332)",0
"(328, 61)",0
"(291, 435)",0
"(404, 242)",0
"(447, 318)",0
"(159, 136)",0
"(861, 257)",0
"(92, 189)",0
"(48, 59)",0
"(486, 493)",0
"(493, 447)",0
"(209, 8)",0
"(423, 362)",0
"(195, 77)",0
"(285, 362)",0
"(234, 493)",0
"(305, 146270)",0
"(423, 101)",0
"(63, 194)",0
"(414, 22)",0
"(30, 296)",0
"(219, 369)",0
"(39, 42)",0
"(332, 48)",0
"(146270, 147)",0
"(318, 103)",0
"(265, 121)",0
"(341, 206)",0
"(87, 318)",0
"(380, 292)",0
"(389, 216)",0
"(398, 194)",0
"(423, 476)",0
"(398, 46)",0
"(271, 292)",0
"(296, 383)",0
"(42, 143)",0
"(399, 296)",0
"(316, 209)",0
"(189, 93)",0
"(395, 327)",0
"(311, 430)",0
"(193, 267)",0
"(50, 404)",0
"(13, 224)",0
"(306, 106)",0
"(435, 370)",0
"(61, 244)",0
"(275, 285)",0
"(340, 445)",0
"(287, 342)",0
"(324, 268)",0
"(453, 122)",0
"(439, 443)",0
"(268, 1)",0
"(35, 278)",0
"(291, 224)",0
"(457, 200)",0
"(224, 205)",0
"(150, 37)",0
"(316, 277)",0
"(83, 2)",0
"(46, 122)",0
"(106, 161)",0
"(362, 55)",0
"(25, 445)",0
"(67, 95)",0
"(103, 204)",0
"(306, 430)",0
"(96, 102)",0
"(172, 459)",0
"(45, 83)",0
"(428, 93)",0
"(324, 30)",0
"(384, 219)",0
"(257, 67)",0
"(243, 102)",0
"(266, 147)",0
"(49, 225)",0
"(381, 204)",0
"(291, 316)",0
"(404, 5)",0
"(443, 489)",0
"(67, 453)",0
"(422, 55)",0
"(106, 357)",0
"(78, 199)",0
"(9, 476)",0
"(318, 342)",0
"(484, 186)",0
"(157, 151)",0
"(161, 137)",0
"(417, 103)",0
"(493, 308)",0
"(439, 146270)",0
"(428, 417)",0
"(285, 40)",0
"(398, 377)",0
"(484, 60)",0
"(483, 371)",0
"(123, 200)",0
"(447, 136)",0
"(33, 32)",0
"(342, 42)",0
"(275, 95)",0
"(143, 92)",0
"(76, 81)",0
"(332, 163)",0
"(422, 45)",0
"(146270, 30)",0
"(99, 432)",0
"(265, 486)",0
"(341, 83)",0
"(380, 447)",0
"(360, 71)",0
"(170, 429)",0
