Node,Length of Shortest Path
"(93, 122)",1
"(214, 96)",1
"(92, 372)",1
"(349, 357)",1
"(269, 431)",1
"(34, 432)",1
"(59, 111)",1
"(136, 137)",1
"(311, 316)",1
"(55, 78)",1
"(318, 448)",1
"(48, 292)",1
"(86, 78)",1
"(192, 25)",1
"(2089740, 199)",1
"(117, 194)",1
"(292, 194)",1
"(116, 186)",1
"(116, 61)",1
"(269, 394)",1
"(8, 55)",1
"(71, 91)",1
"(61, 50)",1
"(39, 25)",1
"(117, 318)",1
"(383, 445)",1
"(1384652, 277)",1
"(264, 230)",1
"(116, 380)",1
"(234, 308)",1
"(219, 86)",1
"(435, 91)",1
"(170, 116)",1
"(203, 34)",1
"(428, 350)",1
"(377, 117)",1
"(268, 83)",1
"(224, 383)",1
"(45, 33)",1
"(206, 204)",1
"(106, 307)",1
"(34, 39)",1
"(136, 216)",1
"(9, 46)",1
"(358, 234)",1
"(206, 91)",1
"(271, 40)",1
"(93, 91)",1
"(39, 83)",1
"(302, 136)",1
"(200, 232)",1
"(35, 312)",1
"(316, 311)",1
"(92, 430)",1
"(432, 435)",1
"(307, 157)",1
"(49, 109)",1
"(91, 101)",1
"(136, 350)",1
"(13, 25)",1
"(358, 364)",1
"(170, 404)",1
"(292, 91)",1
"(49, 459)",1
"(373, 372)",1
"(406, 72)",1
"(75, 116)",1
"(377, 380)",1
"(259, 394)",1
"(136, 302)",1
"(26, 71)",1
"(46, 188)",1
"(49, 91)",1
"(437, 39)",1
"(59, 61)",1
"(30, 136)",1
"(91, 136)",1
"(93, 39)",1
"(230, 34)",1
"(36, 383)",1
"(32, 51)",1
"(36, 46)",1
"(22, 9)",1
"(131, 1384652)",1
"(61, 268)",1
"(32, 206)",1
"(431, 271)",1
"(362, 432)",1
"(55, 59)",1
"(49, 17)",1
"(358, 101)",1
"(186, 60)",1
"(232, 274)",1
"(245, 93)",1
"(137, 219)",1
"(303, 157)",1
"(116, 198)",1
"(58, 59)",1
"(245, 243)",1
"(50, 37)",1
"(307, 225)",1
"(61, 116)",1
"(91, 121)",1
"(51, 192)",1
"(307, 106)",1
"(396, 227)",1
"(377, 204)",1
"(231, 46)",1
"(234, 131)",1
"(30, 198)",1
"(232, 45)",1
"(198, 435)",1
"(111, 61)",1
"(81, 122)",1
"(61, 111)",1
"(457, 83)",1
"(9, 227)",1
"(91, 233)",1
"(340, 304)",1
"(25, 58)",1
"(383, 40)",1
"(292, 275)",1
"(91, 51)",1
"(116, 58)",1
"(2089740, 267)",1
"(9, 115)",1
"(91, 349)",1
"(219, 430)",1
"(437, 206)",1
"(199, 136)",1
"(50, 81)",1
"(383, 33)",1
"(200, 101)",1
"(122, 195)",1
"(198, 372)",1
"(340, 92)",1
"(58, 432)",1
"(40, 358)",1
"(861, 429)",1
"(274, 232)",1
"(308, 447)",1
"(122, 51)",1
"(188, 25)",1
"(358, 216)",1
"(91, 266)",1
"(439, 285)",1
"(51, 81)",1
"(332, 137)",1
"(109, 91)",1
"(71, 48)",1
"(1, 332)",1
"(40, 37)",1
"(96, 106)",1
"(49, 245)",1
"(269, 307)",1
"(340, 316)",1
"(17, 32)",1
"(277, 399)",1
"(34, 203)",1
"(91, 55)",1
"(443, 432)",1
"(124, 362)",1
"(87, 86)",1
"(200, 298)",1
"(383, 298)",1
"(2089740, 45)",1
"(435, 304)",1
"(439, 377)",1
"(383, 396)",1
"(59, 40)",1
"(49, 163)",1
"(362, 124)",1
"(328, 192)",1
"(267, 188)",1
"(92, 303)",1
"(25, 482)",1
"(137, 406)",1
"(95, 71)",1
"(93, 245)",1
"(395, 193)",1
"(32, 5)",1
"(373, 200)",1
"(116, 170)",1
"(137, 136)",1
"(111, 227)",2
"(191, 232)",2
"(214, 91)",2
"(199, 51)",2
"(259, 358)",2
"(2089740, 457)",2
"(60, 266)",2
"(131, 49)",2
"(269, 99)",2
"(435, 327)",2
"(316, 206)",2
"(26, 219)",2
"(35, 267)",2
"(173, 233)",2
"(362, 34)",2
"(230, 117)",2
"(1, 58)",2
"(243, 123)",2
"(206, 109)",2
"(30, 206)",2
"(111, 372)",2
"(5, 39)",2
"(298, 51)",2
"(131, 447)",2
"(269, 340)",2
"(340, 159)",2
"(17, 404)",2
"(445, 341)",2
"(225, 36)",2
"(61, 406)",2
"(93, 101)",2
"(439, 25)",2
"(206, 316)",2
"(358, 75)",2
"(305, 93)",2
"(58, 383)",2
"(48, 136)",2
"(230, 224)",2
"(200, 83)",2
"(419, 307)",2
"(414, 122)",2
"(462, 358)",2
"(76, 307)",2
"(115, 303)",2
"(87, 173)",2
"(308, 93)",2
"(271, 75)",2
"(109, 87)",2
"(402, 121)",2
"(203, 111)",2
"(136, 36)",2
"(32, 117)",2
"(327, 198)",2
"(431, 157)",2
"(340, 34)",2
"(349, 172)",2
"(259, 92)",2
"(26, 369)",2
"(231, 136)",2
"(457, 91)",2
"(302, 77)",2
"(383, 83)",2
"(50, 173)",2
"(292, 242)",2
"(234, 33)",2
"(116, 13)",2
"(395, 72)",2
"(157, 462)",2
"(267, 227)",2
"(34, 234)",2
"(204, 269)",2
"(111, 206)",2
"(39, 50)",2
"(479, 200)",2
"(227, 48)",2
"(95, 9)",2
"(136, 431)",2
"(198, 157)",2
"(1384652, 121)",2
"(117, 483)",2
"(435, 362)",2
"(59, 406)",2
"(25, 437)",2
"(486, 36)",2
"(34, 445)",2
"(36, 275)",2
"(186, 224)",2
"(45, 91)",2
"(79, 268)",2
"(49, 233)",2
"(358, 381)",2
"(72, 86)",2
"(58, 9)",2
"(106, 381)",2
"(357, 396)",2
"(214, 271)",2
"(232, 58)",2
"(91, 225)",2
"(423, 230)",2
"(63, 79)",2
"(266, 303)",2
"(33, 40)",2
"(199, 383)",2
"(275, 87)",2
"(298, 92)",2
"(318, 234)",2
"(380, 423)",2
"(269, 303)",2
"(95, 242)",2
"(307, 482)",2
"(122, 431)",2
"(200, 2089740)",2
"(373, 30)",2
"(61, 369)",2
"(340, 312)",2
"(206, 39)",2
"(40, 404)",2
"(116, 423)",2
"(26, 75)",2
"(277, 186)",2
"(173, 121)",2
"(92, 79)",2
"(55, 117)",2
"(34, 304)",2
"(462, 267)",2
"(266, 30)",2
"(33, 377)",2
"(111, 32)",2
"(404, 384)",2
"(157, 216)",2
"(87, 136)",2
"(308, 122)",2
"(204, 59)",2
"(42, 61)",2
"(85, 106)",2
"(75, 157)",2
"(58, 242)",2
"(40, 195)",2
"(296, 109)",2
"(2089740, 204)",2
"(173, 298)",2
"(46, 200)",2
"(230, 308)",2
"(36, 117)",2
"(59, 188)",2
"(172, 373)",2
"(257, 145)",2
"(349, 267)",2
"(206, 172)",2
"(49, 87)",2
"(214, 298)",2
"(44, 206)",2
"(233, 131)",2
"(92, 194)",2
"(267, 198)",2
"(34, 199)",2
"(232, 340)",2
"(72, 332)",2
"(157, 45)",2
"(76, 131)",2
"(39, 9)",2
"(146270, 204)",2
"(394, 432)",2
"(170, 91)",2
"(275, 476)",2
"(86, 206)",2
"(109, 231)",2
"(402, 137)",2
"(5, 316)",2
"(307, 60)",2
"(445, 406)",2
"(122, 5)",2
"(377, 34)",2
"(340, 402)",2
"(40, 78)",2
"(26, 225)",2
"(35, 373)",2
"(224, 298)",2
"(46, 87)",2
"(99, 305)",2
"(2, 9)",2
"(267, 439)",2
"(72, 59)",2
"(9, 447)",2
"(101, 1)",2
"(437, 432)",2
"(369, 206)",2
"(298, 121)",2
"(199, 204)",2
"(136, 227)",2
"(9, 123)",2
"(227, 384)",2
"(26, 432)",2
"(298, 445)",2
"(131, 100)",2
"(292, 49)",2
"(278, 100)",2
"(93, 59)",2
"(304, 92)",2
"(309844, 85)",2
"(234, 292)",2
"(91, 341)",2
"(71, 39)",2
"(81, 40)",2
"(205, 199)",2
"(87, 231)",2
"(380, 83)",2
"(199, 271)",2
"(131, 277)",2
"(40, 232)",2
"(192, 35)",2
"(46, 173)",2
"(122, 287)",2
"(50, 227)",2
"(59, 147)",2
"(40, 292)",2
"(205, 312)",2
"(200, 136)",2
"(137, 266)",2
"(342, 349)",2
"(67, 214)",2
"(39, 100)",2
"(380, 230)",2
"(137, 198)",2
"(307, 35)",2
"(60, 2089740)",2
"(122, 238)",2
"(1384652, 51)",2
"(435, 308)",2
"(40, 83)",2
"(268, 67)",2
"(432, 340)",2
"(373, 275)",2
"(432, 287)",2
"(45, 17)",2
"(372, 204)",2
"(328, 106)",2
"(58, 95)",2
"(200, 307)",2
"(457, 372)",2
"(437, 91)",2
"(109, 307)",2
"(275, 33)",2
"(5, 136)",2
"(143, 30)",2
"(136, 200)",2
"(5, 332)",2
"(307, 428)",2
"(60, 204)",2
"(71, 332)",2
"(267, 60)",2
"(396, 93)",2
"(292, 30)",2
"(22, 227)",2
"(349, 76)",2
"(26, 17)",2
"(432, 55)",2
"(25, 72)",2
"(410, 402)",2
"(230, 51)",2
"(96, 51)",2
"(234, 193)",2
"(1, 96)",2
"(372, 2089740)",2
"(489, 13)",2
"(72, 395)",2
"(81, 195)",2
"(1, 121)",2
"(39, 206)",2
"(205, 34)",2
"(87, 194)",2
"(380, 72)",2
"(305, 309844)",2
"(232, 111)",2
"(100, 46)",2
"(137, 60)",2
"(199, 298)",2
"(136, 115)",2
"(32, 36)",2
"(131, 312)",2
"(377, 483)",2
"(96, 296)",2
"(402, 396)",2
"(350, 264)",2
"(493, 372)",2
"(151, 350)",2
"(358, 17)",2
"(205, 219)",2
"(34, 157)",2
"(200, 109)",2
"(186, 448)",2
"(91, 453)",2
"(404, 349)",2
"(76, 373)",2
"(39, 67)",2
"(380, 195)",2
"(147, 34)",2
"(2089740, 373)",2
"(307, 198)",2
"(143, 372)",2
"(60, 406)",2
"(122, 203)",2
"(32, 191)",2
"(157, 9)",2
"(327, 136)",2
"(117, 340)",2
"(479, 349)",2
"(50, 303)",2
"(340, 100)",2
"(93, 380)",2
"(192, 83)",2
"(277, 486)",2
"(150, 92)",2
"(117, 136)",2
"(137, 37)",2
"(257, 36)",2
"(349, 342)",2
"(116, 71)",2
"(358, 396)",2
"(55, 277)",2
"(357, 93)",2
"(137, 147)",2
"(432, 2089740)",2
"(194, 204)",2
"(143, 5)",2
"(214, 122)",2
"(109, 13)",2
"(307, 83)",2
"(316, 131)",2
"(482, 484)",2
"(131, 46)",2
"(396, 186)",2
"(377, 245)",2
"(116, 278)",2
"(432, 381)",2
"(231, 71)",2
"(35, 296)",2
"(40, 1384652)",2
"(25, 115)",2
"(369, 350)",2
"(267, 26)",2
"(96, 40)",2
"(225, 372)",2
"(58, 207)",2
"(76, 479)",2
"(147, 380)",2
"(459, 163)",2
"(271, 39)",2
"(71, 230)",2
"(151, 147)",2
"(194, 67)",2
"(203, 147)",2
"(459, 109)",2
"(309844, 216)",2
"(327, 50)",2
"(131, 479)",2
"(435, 117)",2
"(86, 430)",2
"(17, 117)",2
"(95, 308)",2
"(2089740, 99)",2
"(231, 308)",2
"(307, 476)",2
"(71, 476)",2
"(117, 46)",2
"(61, 439)",2
"(83, 349)",2
"(291, 63)",2
"(396, 79)",2
"(92, 49)",2
"(371, 122)",2
"(287, 431)",2
"(45, 278)",2
"(383, 204)",2
"(275, 350)",2
"(30, 404)",2
"(309844, 431)",2
"(214, 192)",2
"(308, 60)",2
"(445, 71)",2
"(302, 432)",2
"(71, 13)",2
"(117, 383)",2
"(269, 234)",2
"(292, 349)",2
"(61, 136)",2
"(40, 157)",2
"(192, 72)",2
"(457, 116)",2
"(60, 55)",2
"(59, 230)",2
"(349, 369)",2
"(205, 1384652)",2
"(206, 234)",2
"(49, 157)",2
"(457, 17)",2
"(115, 93)",2
"(78, 83)",2
"(48, 34)",2
"(34, 13)",2
"(172, 131)",2
"(195, 34)",2
"(91, 117)",2
"(77, 58)",2
"(137, 381)",2
"(233, 350)",2
"(369, 85)",2
"(380, 307)",2
"(75, 404)",2
"(8, 91)",2
"(86, 244)",2
"(17, 275)",2
"(109, 173)",2
"(298, 268)",2
"(51, 204)",2
"(445, 476)",2
"(122, 59)",2
"(267, 5)",2
"(373, 106)",2
"(40, 8)",2
"(116, 307)",2
"(26, 39)",2
"(231, 34)",2
"(268, 40)",2
"(55, 193)",2
"(34, 476)",2
"(22, 357)",2
"(72, 117)",2
"(432, 232)",2
"(101, 71)",2
"(48, 349)",2
"(214, 302)",2
"(204, 423)",2
"(275, 116)",2
"(5, 35)",2
"(383, 479)",2
"(198, 431)",2
"(479, 402)",2
"(308, 266)",2
"(231, 275)",2
"(399, 269)",2
"(61, 402)",2
"(79, 50)",2
"(372, 40)",2
"(358, 79)",2
"(25, 227)",2
"(101, 264)",2
"(267, 106)",2
"(200, 87)",2
"(186, 22)",2
"(45, 305)",2
"(100, 327)",2
"(266, 49)",2
"(67, 39)",2
"(76, 303)",2
"(369, 307)",2
"(115, 307)",2
"(137, 151)",2
"(342, 200)",2
"(109, 83)",2
"(402, 117)",2
"(51, 358)",2
"(189, 204)",2
"(136, 40)",2
"(445, 34)",2
"(309844, 72)",2
"(157, 50)",2
"(193, 186)",2
"(75, 186)",2
"(340, 46)",2
"(17, 5)",2
"(439, 298)",2
"(26, 381)",2
"(192, 109)",2
"(155, 147)",2
"(307, 332)",2
"(173, 267)",2
"(92, 381)",2
"(312, 106)",2
"(207, 92)",2
"(13, 307)",2
"(396, 445)",2
"(172, 340)",2
"(116, 9)",2
"(277, 96)",2
"(55, 303)",2
"(484, 267)",2
"(308, 30)",2
"(369, 216)",2
"(96, 1384652)",2
"(30, 292)",2
"(39, 46)",2
"(170, 58)",2
"(271, 216)",2
"(109, 200)",2
"(95, 117)",2
"(1384652, 117)",2
"(151, 122)",2
"(396, 33)",2
"(40, 45)",2
"(26, 192)",2
"(475, 383)",2
"(259, 269)",2
"(373, 457)",2
"(396, 304)",2
"(59, 86)",2
"(414, 404)",2
"(206, 26)",2
"(106, 377)",2
"(101, 34)",2
"(275, 91)",2
"(5, 206)",2
"(194, 25)",2
"(203, 205)",2
"(39, 419)",2
"(332, 431)",2
"(380, 419)",2
"(327, 100)",2
"(1384652, 292)",2
"(406, 277)",2
"(2089740, 85)",2
"(307, 486)",2
"(445, 332)",2
"(117, 116)",2
"(373, 26)",2
"(193, 396)",2
"(453, 227)",2
"(116, 419)",2
"(26, 87)",2
"(101, 1384652)",2
"(150, 188)",2
"(92, 75)",2
"(101, 275)",2
"(200, 60)",2
"(45, 204)",2
"(266, 26)",2
"(137, 122)",2
"(86, 55)",2
"(342, 173)",2
"(5, 435)",2
"(51, 269)",2
"(136, 13)",2
"(216, 106)",2
"(227, 298)",2
"(40, 199)",2
"(26, 358)",2
"(192, 2)",2
"(2089740, 200)",2
"(60, 9)",2
"(122, 318)",2
"(396, 410)",2
"(22, 36)",2
"(172, 369)",2
"(383, 264)",2
"(34, 195)",2
"(476, 91)",2
"(275, 437)",2
"(39, 5)",2
"(170, 71)",2
"(271, 199)",2
"(264, 111)",2
"(137, 231)",2
"(109, 227)",2
"(5, 312)",2
"(432, 75)",2
"(193, 298)",2
"(269, 85)",2
"(206, 200)",2
"(40, 50)",2
"(83, 101)",2
"(230, 423)",2
"(486, 61)",2
"(34, 402)",2
"(96, 71)",2
"(79, 311)",2
"(34, 86)",2
"(186, 269)",2
"(232, 195)",2
"(266, 308)",2
"(238, 200)",2
"(5, 233)",2
"(298, 101)",2
"(76, 50)",2
"(136, 231)",2
"(431, 304)",2
"(87, 402)",2
"(435, 34)",2
"(122, 404)",2
"(373, 5)",2
"(13, 116)",2
"(435, 414)",2
"(292, 61)",2
"(93, 55)",2
"(40, 445)",2
"(48, 198)",2
"(267, 36)",2
"(200, 1)",2
"(186, 92)",2
"(479, 2089740)",2
"(45, 231)",2
"(67, 81)",2
"(87, 227)",2
"(312, 205)",2
"(308, 99)",2
"(271, 25)",2
"(437, 257)",2
"(100, 205)",2
"(86, 40)",2
"(199, 267)",2
"(298, 232)",2
"(87, 131)",2
"(51, 304)",2
"(203, 93)",2
"(39, 307)",2
"(482, 396)",2
"(32, 67)",2
"(275, 150)",2
"(227, 305)",2
"(17, 51)",2
"(192, 39)",2
"(2089740, 37)",2
"(457, 389)",2
"(230, 269)",2
"(13, 489)",2
"(257, 136)",2
"(49, 46)",2
"(35, 111)",2
"(328, 227)",2
"(87, 170)",2
"(205, 308)",2
"(34, 188)",2
"(195, 115)",2
"(100, 316)",2
"(39, 96)",2
"(124, 136)",2
"(431, 457)",2
"(307, 39)",2
"(60, 437)",2
"(122, 234)",2
"(145, 81)",2
"(50, 462)",2
"(216, 26)",2
"(269, 48)",2
"(435, 312)",2
"(264, 432)",2
"(93, 349)",2
"(40, 87)",2
"(349, 243)",2
"(457, 50)",2
"(83, 72)",2
"(46, 60)",2
"(92, 266)",2
"(410, 267)",2
"(486, 22)",2
"(36, 193)",2
"(298, 292)",2
"(121, 479)",2
"(372, 200)",2
"(443, 431)",2
"(67, 267)",2
"(30, 157)",2
"(101, 232)",2
"(34, 51)",2
"(91, 191)",2
"(100, 423)",2
"(63, 61)",2
"(109, 303)",2
"(143, 26)",2
"(341, 157)",2
"(383, 205)",2
"(131, 435)",2
"(307, 432)",2
"(60, 200)",2
"(302, 373)",2
"(198, 58)",2
"(13, 79)",2
"(292, 26)",2
"(22, 231)",2
"(121, 40)",2
"(430, 136)",2
"(116, 373)",2
"(192, 269)",2
"(231, 100)",2
"(291, 83)",2
"(230, 55)",2
"(267, 59)",2
"(96, 55)",2
"(172, 116)",2
"(91, 332)",2
"(1, 100)",2
"(305, 430)",2
"(58, 238)",2
"(369, 332)",2
"(383, 35)",2
"(9, 307)",2
"(394, 383)",2
"(214, 340)",2
"(308, 136)",2
"(312, 58)",2
"(5, 121)",2
"(369, 136)",2
"(242, 406)",2
"(71, 121)",2
"(131, 316)",2
"(17, 86)",2
"(71, 445)",2
"(311, 370)",2
"(230, 358)",2
"(439, 95)",2
"(49, 1)",2
"(277, 17)",2
"(46, 342)",2
"(233, 205)",2
"(489, 91)",2
"(371, 91)",2
"(1, 292)",2
"(432, 302)",2
"(76, 369)",2
"(271, 137)",2
"(137, 173)",2
"(2089740, 369)",2
"(203, 45)",2
"(60, 402)",2
"(71, 242)",2
"(340, 96)",2
"(231, 206)",2
"(35, 419)",2
"(55, 173)",2
"(2, 91)",2
"(45, 40)",2
"(462, 439)",2
"(395, 406)",2
"(233, 58)",2
"(432, 198)",2
"(115, 58)",2
"(486, 439)",2
"(100, 396)",2
"(137, 414)",2
"(33, 93)",2
"(111, 268)",2
"(143, 1)",2
"(136, 209)",2
"(308, 358)",2
"(51, 45)",2
"(307, 87)",2
"(302, 350)",2
"(93, 205)",2
"(173, 198)",2
"(267, 30)",2
"(45, 157)",2
"(257, 437)",2
"(116, 214)",2
"(266, 173)",2
"(58, 203)",2
"(30, 45)",2
"(219, 116)",2
"(380, 33)",2
"(195, 396)",2
"(100, 55)",2
"(33, 234)",2
"(298, 30)",2
"(203, 151)",2
"(136, 92)",2
"(327, 46)",2
"(269, 369)",2
"(435, 121)",2
"(383, 117)",2
"(117, 42)",2
"(192, 445)",2
"(484, 410)",2
"(45, 274)",2
"(342, 303)",2
"(72, 287)",2
"(381, 267)",2
"(9, 131)",2
"(191, 111)",2
"(275, 224)",2
"(51, 327)",2
"(131, 332)",2
"(269, 230)",2
"(188, 410)",2
"(17, 230)",2
"(115, 377)",2
"(245, 72)",2
"(60, 51)",2
"(83, 402)",2
"(309844, 2089740)",2
"(122, 372)",2
"(72, 206)",2
"(381, 92)",2
"(233, 93)",2
"(115, 33)",2
"(78, 87)",2
"(357, 36)",2
"(34, 9)",2
"(200, 225)",2
"(266, 327)",2
"(33, 432)",2
"(5, 186)",2
"(332, 91)",2
"(303, 136)",2
"(402, 203)",2
"(298, 264)",2
"(307, 122)",2
"(122, 71)",2
"(117, 448)",2
"(349, 30)",2
"(268, 36)",2
"(35, 307)",2
"(316, 312)",2
"(173, 225)",2
"(22, 377)",2
"(1, 50)",2
"(380, 30)",2
"(91, 194)",2
"(204, 419)",2
"(33, 205)",2
"(342, 49)",2
"(298, 59)",2
"(76, 116)",2
"(369, 198)",2
"(136, 161)",2
"(193, 33)",2
"(269, 332)",2
"(75, 5)",2
"(188, 380)",2
"(264, 340)",2
"(17, 396)",2
"(245, 238)",2
"(51, 93)",2
"(198, 111)",2
"(50, 46)",2
"(22, 72)",2
"(121, 131)",2
"(287, 188)",2
"(439, 17)",2
"(340, 1384652)",2
"(117, 131)",2
"(389, 17)",2
"(92, 42)",2
"(55, 86)",2
"(101, 308)",2
"(484, 396)",2
"(381, 358)",2
"(111, 77)",2
"(9, 358)",2
"(204, 86)",2
"(227, 143)",2
"(116, 42)",2
"(51, 362)",2
"(122, 157)",2
"(71, 36)",2
"(350, 101)",2
"(117, 358)",2
"(435, 233)",2
"(432, 486)",2
"(26, 377)",2
"(60, 40)",2
"(92, 377)",2
"(25, 304)",2
"(13, 303)",2
"(49, 116)",2
"(432, 124)",2
"(58, 394)",2
"(233, 96)",2
"(417, 234)",2
"(200, 198)",2
"(116, 200)",2
"(437, 8)",2
"(77, 17)",2
"(238, 92)",2
"(111, 214)",2
"(143, 203)",2
"(395, 269)",2
"(479, 48)",2
"(17, 298)",2
"(259, 373)",2
"(298, 277)",2
"(60, 383)",2
"(122, 32)",2
"(59, 430)",2
"(377, 199)",2
"(93, 131)",2
"(40, 17)",2
"(116, 292)",2
"(26, 204)",2
"(443, 45)",2
"(244, 55)",2
"(34, 437)",2
"(59, 106)",2
"(206, 30)",2
"(305, 383)",2
"(58, 17)",2
"(30, 219)",2
"(205, 111)",2
"(101, 46)",2
"(34, 121)",2
"(200, 369)",2
"(232, 34)",2
"(100, 121)",2
"(203, 193)",2
"(87, 435)",2
"(327, 96)",2
"(308, 307)",2
"(17, 423)",2
"(2089740, 81)",2
"(37, 61)",2
"(316, 100)",2
"(227, 1384652)",2
"(311, 291)",2
"(373, 230)",2
"(430, 198)",2
"(26, 83)",2
"(305, 40)",2
"(35, 131)",2
"(332, 2089740)",2
"(199, 327)",2
"(83, 143)",2
"(92, 71)",2
"(55, 77)",2
"(34, 328)",2
"(200, 32)",2
"(45, 200)",2
"(214, 111)",2
"(369, 51)",2
"(111, 40)",2
"(369, 266)",2
"(191, 81)",2
"(271, 2089740)",2
"(204, 51)",2
"(298, 203)",2
"(203, 122)",2
"(198, 307)",2
"(137, 227)",2
"(396, 100)",2
"(151, 216)",2
"(40, 203)",2
"(199, 101)",2
"(327, 48)",2
"(60, 5)",2
"(145, 257)",2
"(396, 406)",2
"(292, 199)",2
"(431, 75)",2
"(1, 371)",2
"(116, 50)",2
"(395, 39)",2
"(137, 303)",2
"(72, 372)",2
"(39, 1)",2
"(242, 143)",2
"(327, 266)",2
"(303, 40)",2
"(145, 58)",2
"(87, 1384652)",2
"(199, 93)",2
"(5, 292)",2
"(60, 340)",2
"(482, 34)",2
"(122, 13)",2
"(131, 227)",2
"(117, 278)",2
"(193, 302)",2
"(269, 81)",2
"(59, 389)",2
"(188, 103)",2
"(17, 137)",2
"(476, 298)",2
"(26, 233)",2
"(396, 205)",2
"(49, 312)",2
"(429, 45)",2
"(55, 151)",2
"(230, 91)",2
"(36, 224)",2
"(22, 439)",2
"(1, 200)",2
"(79, 307)",2
"(372, 303)",2
"(432, 204)",2
"(72, 35)",2
"(291, 259)",2
"(58, 122)",2
"(383, 49)",2
"(9, 423)",2
"(48, 395)",2
"(87, 106)",2
"(200, 342)",2
"(199, 402)",2
"(76, 46)",2
"(369, 60)",2
"(271, 340)",2
"(2089740, 430)",2
"(383, 429)",2
"(1384652, 193)",2
"(373, 1)",2
"(410, 61)",2
"(50, 100)",2
"(93, 51)",2
"(116, 340)",2
"(328, 380)",2
"(419, 92)",2
"(106, 49)",2
"(25, 45)",2
"(267, 381)",2
"(200, 5)",2
"(384, 75)",2
"(439, 22)",2
"(81, 32)",2
"(285, 216)",2
"(308, 111)",2
"(86, 44)",2
"(402, 39)",2
"(194, 389)",2
"(51, 308)",2
"(39, 303)",2
"(350, 147)",2
"(216, 147)",2
"(17, 55)",2
"(26, 271)",2
"(192, 59)",2
"(2089740, 33)",2
"(224, 396)",2
"(432, 26)",2
"(292, 172)",2
"(121, 342)",2
"(206, 59)",2
"(453, 383)",2
"(116, 479)",2
"(462, 199)",2
"(49, 34)",2
"(72, 157)",2
"(46, 369)",2
"(312, 1)",2
"(172, 206)",2
"(414, 151)",2
"(423, 95)",2
"(100, 312)",2
"(219, 267)",2
"(332, 234)",2
"(204, 131)",2
"(350, 30)",2
"(117, 305)",2
"(216, 30)",2
"(435, 316)",2
"(188, 92)",2
"(17, 172)",2
"(406, 233)",2
"(83, 76)",2
"(233, 479)",2
"(2, 58)",2
"(489, 266)",2
"(1, 227)",2
"(72, 8)",2
"(291, 358)",2
"(44, 86)",2
"(369, 364)",2
"(30, 349)",2
"(332, 170)",2
"(67, 200)",2
"(380, 369)",2
"(479, 111)",2
"(8, 25)",2
"(227, 111)",2
"(2089740, 395)",2
"(231, 476)",2
"(203, 327)",2
"(340, 266)",2
"(93, 46)",2
"(26, 25)",2
"(231, 96)",2
"(87, 266)",2
"(35, 205)",2
"(277, 136)",2
"(71, 1384652)",2
"(173, 39)",2
"(96, 203)",2
"(266, 76)",2
"(58, 234)",2
"(81, 59)",2
"(157, 230)",2
"(39, 198)",2
"(204, 1384652)",2
"(200, 422)",2
"(5, 101)",2
"(39, 266)",2
"(32, 60)",2
"(60, 95)",2
"(316, 49)",2
"(349, 1384652)",2
"(2, 192)",2
"(292, 137)",2
"(40, 305)",2
"(439, 91)",2
"(49, 5)",2
"(358, 9)",2
"(224, 45)",2
"(443, 269)",2
"(205, 267)",2
"(9, 188)",2
"(380, 219)",2
"(327, 316)",2
"(170, 137)",2
"(78, 1384652)",2
"(199, 151)",2
"(307, 206)",2
"(203, 33)",2
"(364, 116)",2
"(131, 173)",2
"(350, 35)",2
"(17, 199)",2
"(40, 96)",2
"(83, 435)",2
"(92, 291)",2
"(419, 34)",2
"(45, 36)",2
"(234, 111)",2
"(453, 271)",2
"(116, 79)",2
"(30, 170)",2
"(34, 40)",2
"(91, 86)",2
"(266, 358)",2
"(342, 453)",2
"(111, 264)",2
"(42, 257)",2
"(30, 358)",2
"(369, 106)",2
"(332, 122)",2
"(439, 36)",2
"(402, 298)",2
"(51, 49)",2
"(341, 312)",2
"(373, 87)",2
"(188, 204)",2
"(432, 373)",2
"(83, 60)",2
"(1, 479)",2
"(225, 396)",2
"(79, 462)",2
"(101, 100)",2
"(447, 72)",2
"(124, 459)",2
"(380, 61)",2
"(100, 51)",2
"(42, 116)",2
"(298, 26)",2
"(194, 91)",2
"(369, 231)",2
"(193, 2)",2
"(151, 137)",2
"(264, 371)",2
"(340, 198)",2
"(17, 109)",2
"(307, 292)",2
"(316, 46)",2
"(46, 131)",2
"(40, 342)",2
"(35, 93)",2
"(115, 145)",2
"(39, 86)",2
"(147, 17)",2
"(479, 172)",2
"(227, 172)",2
"(109, 48)",2
"(136, 459)",2
"(122, 188)",2
"(71, 5)",2
"(67, 419)",2
"(216, 40)",2
"(188, 406)",2
"(377, 91)",2
"(302, 116)",2
"(22, 486)",2
"(225, 234)",2
"(234, 8)",2
"(305, 227)",2
"(369, 373)",2
"(78, 91)",2
"(100, 1384652)",2
"(394, 58)",2
"(486, 396)",2
"(34, 5)",2
"(91, 77)",2
"(77, 50)",2
"(30, 267)",2
"(143, 40)",2
"(332, 87)",2
"(124, 209)",2
"(87, 479)",2
"(170, 25)",2
"(479, 17)",2
"(204, 232)",2
"(264, 45)",2
"(86, 268)",2
"(17, 267)",2
"(199, 39)",2
"(402, 199)",2
"(231, 406)",2
"(457, 216)",2
"(122, 67)",2
"(350, 435)",2
"(50, 439)",2
"(306, 13)",2
"(377, 224)",2
