"(Node1, Node2)",Preferential Attachment
"(121, 453)",2
"(489, 459)",2
"(417, 151)",2
"(483, 259)",2
"(489, 244)",2
"(861, 278)",2
"(417, 44)",2
"(151, 309844)",2
"(121, 163)",2
"(209, 447)",2
"(476, 410)",2
"(103, 123)",2
"(278, 861)",2
"(191, 287)",2
"(410, 417)",2
"(389, 489)",2
"(445, 360)",2
"(453, 207)",2
"(207, 483)",2
"(287, 44)",2
"(265, 124)",2
"(459, 327)",2
"(445, 159)",2
"(265, 489)",2
"(274, 476)",2
"(476, 428)",2
"(209, 482)",2
"(296, 244)",2
"(22, 155)",2
"(161, 124)",2
"(123, 191)",2
"(482, 389)",2
"(207, 76)",2
"(475, 483)",2
"(459, 287)",2
"(475, 146270)",2
"(398, 121)",2
"(861, 274)",2
"(389, 296)",2
"(484, 121)",2
"(244, 476)",2
"(309844, 155)",2
"(482, 324)",2
"(327, 428)",2
"(22, 209)",2
"(417, 484)",2
"(191, 417)",2
"(76, 327)",2
"(861, 453)",2
"(327, 459)",2
"(274, 861)",2
"(447, 76)",2
"(146270, 482)",2
"(287, 146270)",2
"(459, 259)",2
"(410, 124)",2
"(443, 422)",2
"(389, 207)",2
"(296, 360)",2
"(155, 447)",2
"(124, 410)",2
"(445, 155)",2
"(422, 209)",2
"(475, 191)",2
"(483, 309844)",2
"(285, 399)",2
"(422, 384)",2
"(309844, 265)",2
"(360, 422)",2
"(244, 37)",2
"(159, 259)",2
"(22, 159)",2
"(476, 453)",2
"(327, 163)",2
"(445, 384)",2
"(163, 124)",2
"(447, 483)",2
"(475, 274)",2
"(287, 244)",2
"(417, 389)",2
"(384, 121)",2
"(37, 159)",2
"(475, 151)",2
"(417, 274)",2
"(22, 410)",2
"(384, 259)",2
"(428, 489)",2
"(155, 121)",2
"(422, 191)",2
"(309844, 102)",2
"(161, 475)",2
"(459, 476)",2
"(155, 259)",2
"(163, 422)",2
"(146270, 123)",2
"(398, 22)",2
"(861, 265)",2
"(324, 207)",2
"(287, 163)",2
"(475, 161)",2
"(244, 482)",2
"(417, 360)",2
"(324, 489)",2
"(191, 121)",2
"(124, 76)",2
"(410, 207)",2
"(209, 123)",2
"(475, 360)",2
"(453, 417)",2
"(475, 324)",2
"(445, 44)",2
"(124, 146270)",2
"(103, 37)",2
"(453, 327)",2
"(103, 489)",2
"(102, 417)",2
"(459, 207)",2
"(443, 285)",2
"(296, 103)",2
"(417, 191)",2
"(475, 244)",2
"(483, 447)",2
"(287, 399)",2
"(475, 389)",2
"(399, 475)",2
"(124, 360)",2
"(22, 244)",2
"(489, 102)",2
"(124, 483)",2
"(207, 484)",2
"(398, 287)",2
"(278, 445)",2
"(121, 324)",2
"(417, 278)",2
"(296, 443)",2
"(417, 163)",2
"(384, 417)",2
"(417, 265)",2
"(483, 37)",2
"(482, 102)",2
"(453, 285)",2
"(191, 259)",2
"(189, 121)",2
"(475, 443)",2
"(76, 417)",2
"(482, 159)",2
"(484, 445)",2
"(861, 163)",2
"(428, 287)",2
"(76, 207)",2
"(103, 309844)",2
"(309844, 191)",2
"(37, 44)",2
"(389, 285)",2
"(309844, 398)",2
"(447, 484)",2
"(422, 155)",2
"(274, 327)",2
"(151, 124)",2
"(22, 324)",2
"(121, 399)",2
"(124, 399)",2
"(22, 151)",2
"(287, 209)",2
"(399, 22)",2
"(296, 410)",2
"(482, 44)",2
"(417, 76)",2
"(327, 389)",2
"(447, 453)",2
"(482, 163)",2
"(209, 287)",2
"(482, 428)",2
"(285, 189)",2
"(489, 443)",2
"(265, 422)",2
"(159, 422)",2
"(207, 189)",2
"(443, 475)",2
"(489, 189)",2
"(44, 121)",2
"(399, 489)",2
"(453, 861)",2
"(447, 360)",2
"(489, 389)",2
"(123, 398)",2
"(259, 360)",2
"(207, 324)",2
"(447, 274)",2
"(285, 324)",2
"(459, 447)",2
"(209, 22)",2
"(161, 422)",2
"(287, 360)",2
"(44, 482)",2
"(410, 327)",2
"(207, 244)",2
"(410, 22)",2
"(327, 453)",2
"(447, 189)",2
"(285, 163)",2
"(274, 489)",2
"(428, 124)",2
"(259, 163)",2
"(296, 265)",2
"(482, 191)",2
"(475, 278)",2
"(459, 489)",2
"(482, 398)",2
"(103, 475)",2
"(445, 399)",2
"(360, 447)",2
"(384, 287)",2
"(398, 489)",2
"(447, 103)",2
"(445, 244)",2
"(155, 287)",2
"(207, 278)",2
"(327, 443)",2
"(410, 445)",2
"(327, 44)",2
"(296, 146270)",2
"(287, 151)",2
"(476, 76)",2
"(44, 287)",2
"(475, 189)",2
"(399, 309844)",2
"(327, 161)",2
"(207, 163)",2
"(389, 422)",2
"(447, 159)",2
"(161, 327)",2
"(476, 278)",2
"(37, 483)",2
"(285, 151)",2
"(410, 422)",2
"(121, 428)",2
"(265, 475)",2
"(265, 285)",2
"(287, 483)",2
"(399, 447)",2
"(207, 209)",2
"(265, 123)",2
"(207, 155)",2
"(453, 124)",2
"(327, 102)",2
"(443, 287)",2
"(278, 309844)",2
"(103, 327)",2
"(489, 44)",2
"(285, 191)",2
"(244, 259)",2
"(209, 489)",2
"(259, 278)",2
"(453, 475)",2
"(861, 159)",2
"(161, 123)",2
"(244, 296)",2
"(309844, 483)",2
"(443, 417)",2
"(191, 296)",2
"(483, 476)",2
"(296, 274)",2
"(360, 482)",2
"(445, 209)",2
"(384, 445)",2
"(124, 103)",2
"(445, 102)",2
"(151, 37)",2
"(22, 399)",2
"(484, 207)",2
"(189, 207)",2
"(482, 443)",2
"(417, 483)",2
"(428, 37)",2
"(459, 861)",2
"(399, 207)",2
"(163, 445)",2
"(443, 121)",2
"(476, 274)",2
"(44, 445)",2
"(285, 428)",2
"(22, 453)",2
"(428, 296)",2
"(155, 422)",2
"(22, 163)",2
"(389, 124)",2
"(102, 123)",2
"(861, 76)",2
"(445, 428)",2
"(324, 37)",2
"(360, 296)",2
"(861, 155)",2
"(244, 417)",2
"(76, 287)",2
"(422, 274)",2
"(443, 296)",2
"(287, 410)",2
"(453, 482)",2
"(389, 445)",2
"(861, 146270)",2
"(296, 278)",2
"(207, 191)",2
"(482, 483)",2
"(278, 422)",2
"(121, 191)",2
"(360, 123)",2
"(489, 163)",2
"(484, 482)",2
"(861, 384)",2
"(37, 76)",2
"(102, 287)",2
"(37, 384)",2
"(459, 475)",2
"(124, 453)",2
"(123, 244)",2
"(287, 159)",2
"(163, 417)",2
"(22, 484)",2
"(453, 296)",2
"(861, 443)",2
"(483, 489)",2
"(309844, 324)",2
"(123, 410)",2
"(189, 124)",2
"(159, 476)",2
"(151, 417)",2
"(445, 163)",2
"(324, 482)",2
"(482, 76)",2
"(121, 274)",2
"(399, 123)",2
"(360, 37)",2
"(189, 296)",2
"(482, 274)",2
"(151, 861)",2
"(422, 278)",2
"(209, 37)",2
"(207, 453)",2
"(207, 399)",2
"(489, 384)",2
"(146270, 37)",2
"(189, 259)",2
"(476, 191)",2
"(861, 151)",2
"(285, 483)",2
"(324, 287)",2
"(123, 459)",2
"(146270, 287)",2
"(360, 417)",2
"(163, 123)",2
"(489, 265)",2
"(482, 360)",2
"(123, 324)",2
"(151, 475)",2
"(417, 384)",2
"(124, 484)",2
"(207, 161)",2
"(207, 151)",2
"(443, 259)",2
"(209, 309844)",2
"(123, 443)",2
"(287, 278)",2
"(159, 121)",2
"(22, 274)",2
"(76, 309844)",2
"(410, 309844)",2
"(287, 155)",2
"(384, 22)",2
"(483, 121)",2
"(285, 398)",2
"(163, 309844)",2
"(384, 309844)",2
"(296, 324)",2
"(103, 861)",2
"(324, 123)",2
"(422, 76)",2
"(447, 146270)",2
"(445, 191)",2
"(163, 287)",2
"(44, 296)",2
"(191, 124)",2
"(309844, 410)",2
"(121, 278)",2
"(476, 399)",2
"(207, 265)",2
"(121, 103)",2
"(22, 360)",2
"(44, 22)",2
"(151, 285)",2
"(447, 44)",2
"(124, 161)",2
"(296, 398)",2
"(189, 482)",2
"(189, 287)",2
"(259, 399)",2
"(209, 259)",2
"(459, 37)",2
"(422, 410)",2
"(146270, 259)",2
"(207, 389)",2
"(475, 384)",2
"(410, 285)",2
"(399, 861)",2
"(475, 459)",2
"(324, 445)",2
"(265, 327)",2
"(476, 483)",2
"(103, 422)",2
"(399, 121)",2
"(265, 445)",2
"(445, 151)",2
"(287, 274)",2
"(163, 207)",2
"(22, 278)",2
"(151, 327)",2
"(103, 445)",2
"(274, 287)",2
"(443, 123)",2
"(489, 151)",2
"(76, 422)",2
"(410, 121)",2
"(163, 259)",2
"(327, 360)",2
"(398, 37)",2
"(422, 459)",2
"(445, 453)",2
"(287, 324)",2
"(360, 327)",2
"(278, 489)",2
"(259, 44)",2
"(22, 191)",2
"(861, 244)",2
"(443, 22)",2
"(483, 475)",2
"(422, 389)",2
"(124, 189)",2
"(207, 410)",2
"(102, 422)",2
"(475, 209)",2
"(274, 123)",2
"(482, 410)",2
"(102, 309844)",2
"(37, 191)",2
"(189, 37)",2
"(287, 398)",2
"(244, 207)",2
"(161, 285)",2
"(389, 22)",2
"(146270, 445)",2
"(207, 159)",2
"(159, 207)",2
"(146270, 296)",2
"(475, 103)",2
"(76, 22)",2
"(265, 417)",2
"(155, 124)",2
"(360, 861)",2
"(422, 399)",2
"(309844, 453)",2
"(482, 103)",2
"(207, 459)",2
"(861, 399)",2
"(428, 259)",2
"(146270, 124)",2
"(482, 244)",2
"(389, 476)",2
"(445, 76)",2
"(102, 22)",2
"(265, 37)",2
"(483, 207)",2
"(483, 422)",2
"(76, 447)",2
"(121, 244)",2
"(309844, 399)",2
"(244, 287)",2
"(447, 410)",2
"(309844, 274)",2
"(161, 417)",2
"(37, 453)",2
"(121, 398)",2
"(360, 475)",2
"(191, 482)",2
"(324, 259)",2
"(146270, 207)",2
"(324, 476)",2
"(447, 428)",2
"(102, 447)",2
"(285, 76)",2
"(422, 265)",2
"(259, 410)",2
"(161, 861)",2
"(123, 161)",2
"(146270, 417)",2
"(483, 123)",2
"(285, 274)",2
"(324, 296)",2
"(309844, 484)",2
"(428, 482)",2
"(285, 103)",2
"(861, 161)",2
"(244, 123)",2
"(159, 417)",2
"(475, 163)",2
"(384, 422)",2
"(324, 417)",2
"(489, 428)",2
"(296, 453)",2
"(259, 151)",2
"(37, 278)",2
"(324, 327)",2
"(483, 296)",2
"(259, 324)",2
"(103, 287)",2
"(274, 445)",2
"(482, 399)",2
"(861, 209)",2
"(384, 475)",2
"(476, 384)",2
"(447, 443)",2
"(459, 123)",2
"(447, 209)",2
"(123, 484)",2
"(155, 417)",2
"(161, 37)",2
"(151, 123)",2
"(309844, 161)",2
"(244, 445)",2
"(482, 278)",2
"(121, 360)",2
"(37, 155)",2
"(259, 209)",2
"(159, 285)",2
"(327, 384)",2
"(207, 274)",2
"(278, 123)",2
"(447, 155)",2
"(207, 103)",2
"(103, 22)",2
"(489, 274)",2
"(445, 398)",2
"(259, 244)",2
"(189, 489)",2
"(861, 189)",2
"(102, 259)",2
"(398, 417)",2
"(163, 296)",2
"(44, 259)",2
"(428, 309844)",2
"(259, 155)",2
"(102, 489)",2
"(37, 274)",2
"(476, 151)",2
"(159, 327)",2
"(151, 445)",2
"(447, 384)",2
"(191, 447)",2
"(296, 191)",2
"(447, 102)",2
"(278, 287)",2
"(489, 484)",2
"(189, 447)",2
"(123, 389)",2
"(163, 37)",2
"(76, 123)",2
"(259, 484)",2
"(287, 189)",2
"(155, 296)",2
"(327, 191)",2
"(121, 265)",2
"(453, 123)",2
"(453, 447)",2
"(399, 259)",2
"(124, 384)",2
"(285, 265)",2
"(384, 489)",2
"(428, 422)",2
"(447, 161)",2
"(274, 482)",2
"(37, 163)",2
"(163, 482)",2
"(484, 417)",2
"(259, 265)",2
"(428, 121)",2
"(428, 445)",2
"(159, 861)",2
"(123, 360)",2
"(244, 422)",2
"(274, 37)",2
"(489, 399)",2
"(453, 22)",2
"(417, 399)",2
"(155, 861)",2
"(484, 22)",2
"(389, 37)",2
"(483, 285)",2
"(191, 476)",2
"(209, 422)",2
"(259, 159)",2
"(489, 453)",2
"(285, 410)",2
"(285, 384)",2
"(44, 861)",2
"(44, 417)",2
"(417, 146270)",2
"(296, 163)",2
"(37, 244)",2
"(274, 296)",2
"(103, 121)",2
"(417, 244)",2
"(191, 285)",2
"(417, 453)",2
"(324, 124)",2
"(123, 274)",2
"(476, 102)",2
"(389, 309844)",2
"(102, 475)",2
"(37, 324)",2
"(447, 398)",2
"(124, 265)",2
"(161, 445)",2
"(44, 475)",2
"(121, 410)",2
"(123, 265)",2
"(76, 259)",2
"(389, 123)",2
"(484, 422)",2
"(484, 287)",2
"(155, 476)",2
"(483, 417)",2
"(123, 189)",2
"(398, 123)",2
"(296, 428)",2
"(287, 389)",2
"(398, 285)",2
"(861, 484)",2
"(398, 309844)",2
"(410, 37)",2
"(410, 861)",2
"(476, 484)",2
"(189, 309844)",2
"(453, 309844)",2
"(482, 459)",2
"(360, 124)",2
"(22, 384)",2
"(121, 459)",2
"(189, 476)",2
"(483, 327)",2
"(37, 399)",2
"(159, 124)",2
"(146270, 475)",2
"(121, 161)",2
"(422, 244)",2
"(285, 453)",2
"(209, 445)",2
"(189, 123)",2
"(121, 443)",2
"(123, 278)",2
"(285, 155)",2
"(123, 103)",2
"(384, 327)",2
"(327, 484)",2
"(155, 445)",2
"(296, 209)",2
"(274, 309844)",2
"(476, 159)",2
"(428, 207)",2
"(189, 22)",2
"(155, 327)",2
"(155, 309844)",2
"(102, 124)",2
"(259, 76)",2
"(398, 482)",2
"(76, 37)",2
"(417, 428)",2
"(191, 37)",2
"(285, 209)",2
"(476, 459)",2
"(399, 285)",2
"(475, 399)",2
"(121, 484)",2
"(422, 484)",2
"(483, 22)",2
"(476, 209)",2
"(482, 151)",2
"(161, 482)",2
"(287, 428)",2
"(489, 155)",2
"(447, 278)",2
"(475, 44)",2
"(484, 123)",2
"(265, 22)",2
"(484, 309844)",2
"(287, 459)",2
"(159, 475)",2
"(287, 161)",2
"(121, 102)",2
"(443, 482)",2
"(278, 22)",2
"(476, 155)",2
"(410, 475)",2
"(309844, 384)",2
"(265, 259)",2
"(422, 44)",2
"(191, 207)",2
"(296, 399)",2
"(121, 389)",2
"(274, 124)",2
"(389, 861)",2
"(259, 398)",2
"(861, 103)",2
"(483, 445)",2
"(124, 159)",2
"(453, 489)",2
"(159, 296)",2
"(327, 399)",2
"(159, 445)",2
"(37, 428)",2
"(384, 123)",2
"(278, 447)",2
"(103, 417)",2
"(121, 146270)",2
"(274, 259)",2
"(102, 37)",2
"(155, 123)",2
"(453, 37)",2
"(244, 124)",2
"(476, 360)",2
"(422, 102)",2
"(22, 102)",2
"(453, 287)",2
"(489, 483)",2
"(146270, 121)",2
"(274, 207)",2
"(124, 443)",2
"(447, 265)",2
"(191, 123)",2
"(296, 483)",2
"(209, 121)",2
"(428, 285)",2
"(159, 482)",2
"(309844, 189)",2
"(384, 37)",2
"(22, 459)",2
"(484, 259)",2
"(384, 207)",2
"(422, 398)",2
"(155, 37)",2
"(482, 384)",2
"(22, 44)",2
"(124, 155)",2
"(327, 278)",2
"(445, 410)",2
"(207, 384)",2
"(22, 443)",2
"(285, 146270)",2
"(103, 296)",2
"(76, 489)",2
"(399, 482)",2
"(163, 476)",2
"(287, 103)",2
"(484, 447)",2
"(155, 482)",2
"(410, 259)",2
"(475, 102)",2
"(417, 161)",2
"(483, 482)",2
"(459, 422)",2
"(428, 22)",2
"(861, 360)",2
"(309844, 103)",2
"(861, 398)",2
"(285, 389)",2
"(389, 475)",2
"(476, 389)",2
"(389, 493)",3
"(242, 161)",3
"(205, 191)",3
"(99, 244)",3
"(2, 399)",3
"(311, 443)",3
"(244, 2)",3
"(394, 189)",3
"(189, 306)",3
"(155, 2)",3
"(173, 410)",3
"(44, 318)",3
"(103, 370)",3
"(100, 159)",3
"(5, 428)",3
"(242, 459)",3
"(274, 462)",3
"(410, 242)",3
"(414, 459)",3
"(381, 483)",3
"(398, 173)",3
"(410, 8)",3
"(429, 399)",3
"(419, 278)",3
"(399, 493)",3
"(8, 278)",3
"(191, 493)",3
"(63, 244)",3
"(63, 161)",3
"(242, 151)",3
"(398, 75)",3
"(265, 243)",3
"(2, 453)",3
"(443, 8)",3
"(173, 159)",3
"(484, 437)",3
"(278, 100)",3
"(430, 163)",3
"(453, 2)",3
"(302, 484)",3
"(484, 2)",3
"(394, 278)",3
"(173, 453)",3
"(163, 448)",3
"(479, 146270)",3
"(243, 155)",3
"(265, 63)",3
"(209, 394)",3
"(311, 44)",3
"(243, 484)",3
"(100, 443)",3
"(414, 274)",3
"(274, 42)",3
"(479, 103)",3
"(410, 402)",3
"(381, 159)",3
"(242, 410)",3
"(63, 155)",3
"(265, 2)",3
"(209, 429)",3
"(8, 459)",3
"(402, 191)",3
"(483, 381)",3
"(493, 76)",3
"(384, 306)",3
"(100, 384)",3
"(76, 479)",3
"(437, 459)",3
"(76, 99)",3
"(191, 99)",3
"(316, 278)",3
"(389, 381)",3
"(265, 402)",3
"(414, 399)",3
"(462, 389)",3
"(384, 150)",3
"(209, 238)",3
"(243, 443)",3
"(324, 395)",3
"(189, 311)",3
"(395, 453)",3
"(163, 173)",3
"(225, 484)",3
"(398, 479)",3
"(100, 155)",3
"(493, 159)",3
"(278, 381)",3
"(362, 324)",3
"(389, 170)",3
"(291, 399)",3
"(44, 173)",3
"(191, 243)",3
"(462, 384)",3
"(360, 173)",3
"(360, 341)",3
"(360, 448)",3
"(394, 265)",3
"(161, 2)",3
"(398, 448)",3
"(316, 483)",3
"(150, 459)",3
"(244, 257)",3
"(389, 291)",3
"(42, 360)",3
"(274, 150)",3
"(8, 389)",3
"(306, 399)",3
"(419, 244)",3
"(395, 399)",3
"(243, 453)",3
"(146270, 63)",3
"(291, 76)",3
"(484, 100)",3
"(399, 150)",3
"(394, 274)",3
"(483, 257)",3
"(265, 370)",3
"(75, 244)",3
"(155, 173)",3
"(459, 311)",3
"(189, 448)",3
"(244, 302)",3
"(484, 381)",3
"(243, 159)",3
"(99, 146270)",3
"(398, 430)",3
"(150, 443)",3
"(428, 479)",3
"(5, 244)",3
"(191, 302)",3
"(410, 414)",3
"(419, 324)",3
"(381, 155)",3
"(8, 324)",3
"(99, 483)",3
"(265, 341)",3
"(151, 150)",3
"(225, 102)",3
"(257, 163)",3
"(63, 151)",3
"(189, 242)",3
"(306, 453)",3
"(102, 42)",3
"(484, 205)",3
"(360, 318)",3
"(5, 159)",3
"(389, 302)",3
"(316, 159)",3
"(370, 278)",3
"(318, 360)",3
"(389, 448)",3
"(493, 103)",3
"(63, 398)",3
"(398, 394)",3
"(399, 205)",3
"(189, 341)",3
"(453, 302)",3
"(278, 462)",3
"(291, 428)",3
"(399, 402)",3
"(381, 384)",3
"(398, 5)",3
"(316, 244)",3
"(381, 209)",3
"(161, 150)",3
"(170, 384)",3
"(205, 274)",3
"(103, 362)",3
"(448, 155)",3
"(163, 414)",3
"(209, 8)",3
"(318, 103)",3
"(316, 209)",3
"(243, 102)",3
"(278, 479)",3
"(209, 370)",3
"(278, 362)",3
"(302, 443)",3
"(173, 151)",3
"(410, 362)",3
"(257, 102)",3
"(102, 291)",3
"(324, 430)",3
"(384, 75)",3
"(146270, 430)",3
"(443, 462)",3
"(8, 191)",3
"(170, 146270)",3
"(414, 151)",3
"(394, 389)",3
"(430, 146270)",3
"(306, 484)",3
"(394, 244)",3
"(42, 484)",3
"(155, 75)",3
"(362, 428)",3
"(324, 75)",3
"(381, 151)",3
"(191, 479)",3
"(398, 8)",3
"(459, 42)",3
"(410, 173)",3
"(428, 381)",3
"(324, 318)",3
"(238, 399)",3
"(146270, 318)",3
"(75, 146270)",3
"(316, 324)",3
"(205, 384)",3
"(394, 209)",3
"(493, 389)",3
"(5, 155)",3
"(189, 479)",3
"(274, 63)",3
"(316, 155)",3
"(102, 381)",3
"(443, 75)",3
"(370, 274)",3
"(394, 324)",3
"(398, 311)",3
"(238, 161)",3
"(265, 316)",3
"(163, 306)",3
"(395, 244)",3
"(484, 419)",3
"(103, 395)",3
"(394, 459)",3
"(151, 2)",3
"(362, 163)",3
"(399, 414)",3
"(493, 278)",3
"(102, 370)",3
"(257, 428)",3
"(394, 161)",3
"(483, 5)",3
"(479, 410)",3
"(173, 398)",3
"(2, 278)",3
"(44, 306)",3
"(414, 102)",3
"(170, 191)",3
"(448, 159)",3
"(102, 100)",3
"(173, 399)",3
"(448, 151)",3
"(75, 483)",3
"(306, 102)",3
"(398, 381)",3
"(146270, 2)",3
"(103, 381)",3
"(384, 42)",3
"(76, 316)",3
"(63, 484)",3
"(5, 443)",3
"(341, 484)",3
"(274, 479)",3
"(291, 410)",3
"(419, 399)",3
"(318, 76)",3
"(155, 479)",3
"(484, 493)",3
"(189, 429)",3
"(443, 448)",3
"(394, 151)",3
"(5, 209)",3
"(76, 42)",3
"(274, 5)",3
"(479, 76)",3
"(362, 399)",3
"(244, 419)",3
"(398, 493)",3
"(437, 265)",3
"(146270, 402)",3
"(8, 163)",3
"(2, 163)",3
"(225, 155)",3
"(384, 414)",3
"(151, 394)",3
"(191, 173)",3
"(161, 394)",3
"(5, 459)",3
"(159, 291)",3
"(395, 209)",3
"(324, 2)",3
"(484, 479)",3
"(103, 311)",3
"(384, 100)",3
"(459, 2)",3
"(242, 398)",3
"(402, 384)",3
"(389, 257)",3
"(459, 205)",3
"(63, 159)",3
"(161, 493)",3
"(410, 316)",3
"(430, 398)",3
"(242, 244)",3
"(316, 151)",3
"(306, 44)",3
"(44, 414)",3
"(225, 384)",3
"(360, 479)",3
"(161, 75)",3
"(274, 430)",3
"(306, 163)",3
"(302, 191)",3
"(428, 150)",3
"(161, 448)",3
"(402, 76)",3
"(341, 410)",3
"(2, 76)",3
"(163, 419)",3
"(384, 291)",3
"(462, 163)",3
"(159, 341)",3
"(42, 278)",3
"(242, 209)",3
"(265, 414)",3
"(75, 384)",3
"(437, 399)",3
"(242, 324)",3
"(274, 75)",3
"(362, 453)",3
"(2, 274)",3
"(44, 302)",3
"(429, 484)",3
"(76, 291)",3
"(155, 291)",3
"(274, 318)",3
"(316, 410)",3
"(291, 443)",3
"(419, 428)",3
"(414, 209)",3
"(8, 428)",3
"(173, 244)",3
"(244, 63)",3
"(414, 384)",3
"(205, 103)",3
"(430, 265)",3
"(274, 100)",3
"(430, 274)",3
"(159, 42)",3
"(318, 453)",3
"(493, 161)",3
"(209, 362)",3
"(479, 278)",3
"(163, 493)",3
"(384, 381)",3
"(243, 324)",3
"(63, 209)",3
"(99, 274)",3
"(414, 360)",3
"(44, 493)",3
"(410, 370)",3
"(398, 362)",3
"(437, 384)",3
"(189, 257)",3
"(360, 243)",3
"(410, 5)",3
"(453, 242)",3
"(429, 410)",3
"(257, 459)",3
"(155, 381)",3
"(341, 459)",3
"(318, 398)",3
"(402, 483)",3
"(2, 191)",3
"(103, 5)",3
"(225, 159)",3
"(384, 402)",3
"(244, 306)",3
"(483, 225)",3
"(389, 306)",3
"(414, 159)",3
"(42, 189)",3
"(341, 161)",3
"(402, 265)",3
"(102, 316)",3
"(44, 381)",3
"(428, 2)",3
"(399, 225)",3
"(278, 75)",3
"(448, 360)",3
"(151, 170)",3
"(257, 191)",3
"(244, 479)",3
"(414, 44)",3
"(399, 42)",3
"(155, 493)",3
"(306, 146270)",3
"(341, 443)",3
"(278, 311)",3
"(151, 63)",3
"(244, 238)",3
"(443, 414)",3
"(42, 265)",3
"(170, 484)",3
"(360, 362)",3
"(8, 102)",3
"(462, 265)",3
"(163, 205)",3
"(483, 430)",3
"(493, 146270)",3
"(389, 462)",3
"(155, 243)",3
"(448, 103)",3
"(453, 173)",3
"(429, 453)",3
"(189, 225)",3
"(479, 360)",3
"(324, 242)",3
"(311, 146270)",3
"(42, 274)",3
"(402, 360)",3
"(430, 399)",3
"(102, 362)",3
"(395, 274)",3
"(163, 257)",3
"(102, 225)",3
"(103, 414)",3
"(395, 189)",3
"(437, 151)",3
"(484, 311)",3
"(205, 189)",3
"(318, 484)",3
"(161, 63)",3
"(163, 394)",3
"(462, 428)",3
"(360, 150)",3
"(209, 448)",3
"(341, 278)",3
"(311, 102)",3
"(410, 341)",3
"(437, 389)",3
"(459, 341)",3
"(341, 103)",3
"(430, 278)",3
"(410, 100)",3
"(302, 398)",3
"(483, 99)",3
"(479, 274)",3
"(173, 278)",3
"(103, 42)",3
"(399, 429)",3
"(99, 278)",3
"(394, 428)",3
"(76, 414)",3
"(394, 159)",3
"(398, 170)",3
"(278, 8)",3
"(430, 244)",3
"(150, 161)",3
"(428, 225)",3
"(324, 402)",3
"(209, 257)",3
"(448, 161)",3
"(443, 311)",3
"(244, 318)",3
"(419, 410)",3
"(257, 324)",3
"(205, 410)",3
"(389, 242)",3
"(8, 410)",3
"(389, 318)",3
"(146270, 257)",3
"(244, 205)",3
"(384, 225)",3
"(291, 274)",3
"(428, 448)",3
"(381, 453)",3
"(389, 419)",3
"(151, 291)",3
"(76, 63)",3
"(410, 42)",3
"(316, 453)",3
"(151, 362)",3
"(384, 395)",3
"(462, 244)",3
"(159, 205)",3
"(100, 265)",3
"(146270, 238)",3
"(189, 2)",3
"(102, 414)",3
"(448, 209)",3
"(150, 428)",3
"(265, 419)",3
"(161, 370)",3
"(311, 484)",3
"(429, 76)",3
"(410, 395)",3
"(257, 389)",3
"(243, 44)",3
"(395, 155)",3
"(484, 173)",3
"(146270, 448)",3
"(191, 430)",3
"(479, 483)",3
"(462, 209)",3
"(360, 8)",3
"(163, 318)",3
"(244, 448)",3
"(257, 274)",3
"(370, 189)",3
"(100, 278)",3
"(146270, 243)",3
"(205, 483)",3
"(484, 302)",3
"(389, 311)",3
"(362, 151)",3
"(483, 437)",3
"(102, 63)",3
"(205, 399)",3
"(428, 257)",3
"(459, 419)",3
"(189, 462)",3
"(161, 341)",3
"(448, 389)",3
"(430, 102)",3
"(161, 395)",3
"(173, 209)",3
"(429, 103)",3
"(103, 225)",3
"(370, 483)",3
"(493, 265)",3
"(243, 399)",3
"(42, 389)",3
"(76, 100)",3
"(191, 437)",3
"(479, 398)",3
"(225, 76)",3
"(151, 316)",3
"(244, 493)",3
"(170, 163)",3
"(479, 191)",3
"(448, 459)",3
"(278, 437)",3
"(278, 257)",3
"(103, 75)",3
"(5, 265)",3
"(341, 274)",3
"(453, 430)",3
"(159, 493)",3
"(63, 103)",3
"(459, 75)",3
"(189, 318)",3
"(159, 2)",3
"(483, 302)",3
"(238, 146270)",3
"(443, 362)",3
"(244, 394)",3
"(225, 483)",3
"(316, 399)",3
"(173, 274)",3
"(483, 394)",3
"(399, 173)",3
"(205, 453)",3
"(419, 443)",3
"(42, 324)",3
"(242, 191)",3
"(161, 419)",3
"(209, 479)",3
"(430, 44)",3
"(306, 443)",3
"(394, 155)",3
"(42, 459)",3
"(278, 448)",3
"(443, 173)",3
"(324, 414)",3
"(395, 191)",3
"(483, 243)",3
"(146270, 414)",3
"(316, 484)",3
"(311, 163)",3
"(225, 151)",3
"(384, 362)",3
"(324, 257)",3
"(155, 462)",3
"(291, 278)",3
"(311, 453)",3
"(151, 493)",3
"(453, 5)",3
"(163, 238)",3
"(443, 429)",3
"(484, 316)",3
"(399, 462)",3
"(146270, 419)",3
"(161, 205)",3
"(163, 479)",3
"(484, 462)",3
"(8, 483)",3
"(2, 483)",3
"(102, 402)",3
"(173, 189)",3
"(370, 399)",3
"(44, 99)",3
"(159, 306)",3
"(243, 483)",3
"(448, 484)",3
"(44, 402)",3
"(159, 99)",3
"(302, 483)",3
"(151, 225)",3
"(173, 483)",3
"(205, 278)",3
"(437, 244)",3
"(257, 278)",3
"(243, 189)",3
"(100, 274)",3
"(238, 384)",3
"(398, 402)",3
"(429, 161)",3
"(99, 103)",3
"(462, 161)",3
"(150, 389)",3
"(389, 341)",3
