"(Node1, Node2)",Adamic Index
"(155, 304)",0.0
"(143, 275)",0.0
"(332, 360)",0.0
"(99, 79)",0.0
"(482, 93)",0.0
"(309844, 99)",0.0
"(341, 406)",0.0
"(198, 257)",0.0
"(364, 25)",0.0
"(340, 146270)",0.0
"(274, 305)",0.0
"(131, 328)",0.0
"(350, 92)",0.0
"(50, 264)",0.0
"(216, 32)",0.0
"(278, 17)",0.0
"(188, 414)",0.0
"(377, 83)",0.0
"(439, 271)",0.0
"(296, 39)",0.0
"(259, 189)",0.0
"(245, 76)",0.0
"(2089740, 150)",0.0
"(268, 437)",0.0
"(457, 207)",0.0
"(83, 398)",0.0
"(122, 360)",0.0
"(287, 205)",0.0
"(311, 230)",0.0
"(25, 265)",0.0
"(207, 49)",0.0
"(267, 324)",0.0
"(486, 72)",0.0
"(163, 439)",0.0
"(36, 143)",0.0
"(419, 1)",0.0
"(316, 278)",0.0
"(287, 30)",0.0
"(1, 161)",0.0
"(372, 150)",0.0
"(432, 99)",0.0
"(404, 137)",0.0
"(443, 357)",0.0
"(67, 305)",0.0
"(106, 489)",0.0
"(399, 406)",0.0
"(55, 304)",0.0
"(244, 383)",0.0
"(394, 50)",0.0
"(124, 277)",0.0
"(486, 404)",0.0
"(417, 243)",0.0
"(96, 318)",0.0
"(389, 381)",0.0
"(45, 395)",0.0
"(428, 277)",0.0
"(121, 861)",0.0
"(476, 44)",0.0
"(414, 192)",0.0
"(243, 302)",0.0
"(100, 493)",0.0
"(429, 71)",0.0
"(342, 422)",0.0
"(312, 245)",0.0
"(324, 163)",0.0
"(194, 233)",0.0
"(30, 259)",0.0
"(143, 32)",0.0
"(332, 95)",0.0
"(99, 316)",0.0
"(318, 30)",0.0
"(265, 402)",0.0
"(309844, 306)",0.0
"(341, 231)",0.0
"(214, 95)",0.0
"(267, 459)",0.0
"(274, 224)",0.0
"(475, 265)",0.0
"(170, 17)",0.0
"(269, 475)",0.0
"(398, 1)",0.0
"(227, 81)",0.0
"(264, 37)",0.0
"(123, 384)",0.0
"(402, 207)",0.0
"(296, 342)",0.0
"(259, 362)",0.0
"(5, 370)",0.0
"(2089740, 453)",0.0
"(231, 414)",0.0
"(96, 103)",0.0
"(189, 102)",0.0
"(414, 399)",0.0
"(304, 191)",0.0
"(161, 227)",0.0
"(311, 439)",0.0
"(350, 459)",0.0
"(50, 447)",0.0
"(13, 9)",0.0
"(396, 151)",0.0
"(396, 268)",0.0
"(292, 448)",0.0
"(59, 439)",0.0
"(483, 67)",0.0
"(188, 17)",0.0
"(61, 285)",0.0
"(377, 216)",0.0
"(206, 209)",0.0
"(453, 83)",0.0
"(349, 2)",0.0
"(35, 271)",0.0
"(328, 259)",0.0
"(457, 225)",0.0
"(277, 342)",0.0
"(150, 204)",0.0
"(443, 50)",0.0
"(429, 123)",0.0
"(233, 394)",0.0
"(362, 46)",0.0
"(92, 475)",0.0
"(311, 123)",0.0
"(373, 430)",0.0
"(103, 245)",0.0
"(486, 199)",0.0
"(163, 32)",0.0
"(36, 306)",0.0
"(186, 131)",0.0
"(59, 115)",0.0
"(45, 188)",0.0
"(121, 430)",0.0
"(324, 117)",0.0
"(79, 493)",0.0
"(462, 389)",0.0
"(395, 482)",0.0
"(157, 292)",0.0
"(304, 35)",0.0
"(489, 364)",0.0
"(115, 422)",0.0
"(384, 150)",0.0
"(357, 429)",0.0
"(380, 2)",0.0
"(417, 8)",0.0
"(200, 360)",0.0
"(493, 285)",0.0
"(209, 238)",0.0
"(423, 271)",0.0
"(232, 25)",0.0
"(195, 431)",0.0
"(308, 214)",0.0
"(243, 443)",0.0
"(483, 360)",0.0
"(304, 17)",0.0
"(123, 209)",0.0
"(324, 395)",0.0
"(342, 61)",0.0
"(298, 63)",0.0
"(194, 124)",0.0
"(143, 437)",0.0
"(39, 324)",0.0
"(189, 311)",0.0
"(136, 189)",0.0
"(445, 173)",0.0
"(265, 287)",0.0
"(274, 87)",0.0
"(131, 482)",0.0
"(193, 45)",0.0
"(75, 1)",0.0
"(278, 486)",0.0
"(8, 198)",0.0
"(340, 155)",0.0
"(123, 285)",0.0
"(93, 445)",0.0
"(296, 193)",0.0
"(268, 287)",0.0
"(37, 214)",0.0
"(203, 306)",0.0
"(214, 462)",0.0
"(316, 115)",0.0
"(83, 360)",0.0
"(486, 419)",0.0
"(191, 861)",0.0
"(257, 364)",0.0
"(145, 381)",0.0
"(311, 264)",0.0
"(207, 203)",0.0
"(306, 136)",0.0
"(395, 453)",0.0
"(51, 309844)",0.0
"(292, 75)",0.0
"(493, 381)",0.0
"(278, 34)",0.0
"(483, 404)",0.0
"(245, 267)",0.0
"(453, 216)",0.0
"(861, 203)",0.0
"(40, 371)",0.0
"(192, 350)",0.0
"(447, 49)",0.0
"(305, 81)",0.0
"(268, 163)",0.0
"(291, 2)",0.0
"(224, 111)",0.0
"(277, 219)",0.0
"(443, 207)",0.0
"(489, 157)",0.0
"(92, 46)",0.0
"(475, 350)",0.0
"(205, 36)",0.0
"(484, 384)",0.0
"(304, 102)",0.0
"(486, 370)",0.0
"(163, 173)",0.0
"(419, 311)",0.0
"(225, 484)",0.0
"(172, 37)",0.0
"(428, 191)",0.0
"(265, 151)",0.0
"(384, 61)",0.0
"(77, 224)",0.0
"(370, 362)",0.0
"(243, 200)",0.0
"(63, 861)",0.0
"(342, 268)",0.0
"(381, 362)",0.0
"(58, 191)",0.0
"(404, 423)",0.0
"(360, 59)",0.0
"(191, 78)",0.0
"(309844, 404)",0.0
"(489, 307)",0.0
"(124, 35)",0.0
"(493, 233)",0.0
"(389, 87)",0.0
"(483, 264)",0.0
"(398, 479)",0.0
"(271, 87)",0.0
"(100, 155)",0.0
"(123, 106)",0.0
"(447, 173)",0.0
"(44, 309844)",0.0
"(143, 318)",0.0
"(203, 99)",0.0
"(422, 195)",0.0
"(146270, 380)",0.0
"(32, 137)",0.0
"(327, 194)",0.0
"(493, 159)",0.0
"(170, 267)",0.0
"(50, 357)",0.0
"(145, 146270)",0.0
"(278, 381)",0.0
"(61, 99)",0.0
"(309844, 457)",0.0
"(264, 475)",0.0
"(399, 117)",0.0
"(93, 306)",0.0
"(296, 76)",0.0
"(95, 324)",0.0
"(214, 230)",0.0
"(2089740, 243)",0.0
"(268, 402)",0.0
"(35, 489)",0.0
"(457, 95)",0.0
"(277, 428)",0.0
"(60, 44)",0.0
"(414, 277)",0.0
"(122, 341)",0.0
"(362, 324)",0.0
"(311, 157)",0.0
"(371, 430)",0.0
"(373, 324)",0.0
"(304, 341)",0.0
"(103, 95)",0.0
"(163, 410)",0.0
"(419, 100)",0.0
"(234, 45)",0.0
"(287, 37)",0.0
"(1, 324)",0.0
"(384, 332)",0.0
"(257, 242)",0.0
"(431, 324)",0.0
"(349, 364)",0.0
"(214, 60)",0.0
"(389, 170)",0.0
"(305, 206)",0.0
"(35, 37)",0.0
"(291, 399)",0.0
"(58, 398)",0.0
"(44, 173)",0.0
"(67, 340)",0.0
"(429, 357)",0.0
"(233, 124)",0.0
"(457, 316)",0.0
"(399, 445)",0.0
"(92, 161)",0.0
"(459, 61)",0.0
"(78, 116)",0.0
"(101, 189)",0.0
"(103, 483)",0.0
"(486, 489)",0.0
"(417, 214)",0.0
"(200, 194)",0.0
"(147, 445)",0.0
"(96, 275)",0.0
"(45, 422)",0.0
"(389, 431)",0.0
"(204, 265)",0.0
"(370, 225)",0.0
"(243, 341)",0.0
"(63, 198)",0.0
"(275, 462)",0.0
"(404, 298)",0.0
"(81, 483)",0.0
"(143, 207)",0.0
"(219, 381)",0.0
"(99, 259)",0.0
"(318, 99)",0.0
"(191, 243)",0.0
"(309844, 287)",0.0
"(341, 194)",0.0
"(214, 48)",0.0
"(380, 296)",0.0
"(147, 121)",0.0
"(216, 404)",0.0
"(308, 428)",0.0
"(204, 205)",0.0
"(86, 233)",0.0
"(402, 232)",0.0
"(42, 131)",0.0
"(5, 285)",0.0
"(448, 342)",0.0
"(51, 243)",0.0
"(482, 205)",0.0
"(396, 309844)",0.0
"(122, 36)",0.0
"(259, 2089740)",0.0
"(198, 145)",0.0
"(71, 157)",0.0
"(193, 311)",0.0
"(292, 429)",0.0
"(278, 136)",0.0
"(121, 85)",0.0
"(377, 195)",0.0
"(430, 55)",0.0
"(287, 362)",0.0
"(349, 61)",0.0
"(95, 457)",0.0
"(199, 78)",0.0
"(268, 5)",0.0
"(35, 274)",0.0
"(37, 448)",0.0
"(277, 305)",0.0
"(150, 33)",0.0
"(44, 476)",0.0
"(406, 159)",0.0
"(429, 22)",0.0
"(233, 429)",0.0
"(362, 203)",0.0
"(311, 22)",0.0
"(304, 192)",0.0
"(486, 216)",0.0
"(36, 287)",0.0
"(419, 145)",0.0
"(22, 350)",0.0
"(45, 87)",0.0
"(1, 209)",0.0
"(384, 199)",0.0
"(257, 79)",0.0
"(423, 350)",0.0
"(79, 264)",0.0
"(462, 384)",0.0
"(266, 151)",0.0
"(360, 173)",0.0
"(291, 312)",0.0
"(404, 121)",0.0
"(44, 32)",0.0
"(360, 341)",0.0
"(205, 115)",0.0
"(78, 195)",0.0
"(124, 389)",0.0
"(161, 245)",0.0
"(431, 399)",0.0
"(417, 99)",0.0
"(493, 312)",0.0
"(96, 430)",0.0
"(285, 44)",0.0
"(308, 243)",0.0
"(63, 75)",0.0
"(33, 44)",0.0
"(342, 22)",0.0
"(238, 231)",0.0
"(482, 49)",0.0
"(51, 384)",0.0
"(76, 85)",0.0
"(146270, 26)",0.0
"(189, 274)",0.0
"(445, 136)",0.0
"(318, 238)",0.0
"(265, 482)",0.0
"(85, 225)",0.0
"(341, 87)",0.0
"(161, 305)",0.0
"(207, 479)",0.0
"(457, 370)",0.0
"(170, 417)",0.0
"(216, 287)",0.0
"(435, 63)",0.0
"(308, 311)",0.0
"(271, 429)",0.0
"(75, 100)",0.0
"(188, 349)",0.0
"(145, 39)",0.0
"(377, 268)",0.0
"(303, 124)",0.0
"(17, 419)",0.0
"(296, 230)",0.0
"(462, 264)",0.0
"(155, 61)",0.0
"(268, 372)",0.0
"(51, 124)",0.0
"(37, 49)",0.0
"(203, 265)",0.0
"(71, 278)",0.0
"(457, 312)",0.0
"(1384652, 232)",0.0
"(396, 103)",0.0
"(163, 372)",0.0
"(151, 271)",0.0
"(340, 324)",0.0
"(861, 230)",0.0
"(406, 483)",0.0
"(482, 453)",0.0
"(439, 48)",0.0
"(482, 861)",0.0
"(35, 159)",0.0
"(328, 147)",0.0
"(277, 198)",0.0
"(173, 117)",0.0
"(429, 395)",0.0
"(106, 40)",0.0
"(475, 373)",0.0
"(457, 486)",0.0
"(48, 225)",0.0
"(304, 123)",0.0
"(76, 146270)",0.0
"(186, 115)",0.0
"(225, 479)",0.0
"(71, 269)",0.0
"(232, 493)",0.0
"(324, 389)",0.0
"(370, 327)",0.0
"(462, 271)",0.0
"(33, 381)",0.0
"(395, 370)",0.0
"(72, 453)",0.0
"(111, 44)",0.0
"(360, 143)",0.0
"(404, 396)",0.0
"(81, 9)",0.0
"(360, 448)",0.0
"(430, 51)",0.0
"(369, 278)",0.0
"(457, 428)",0.0
"(205, 232)",0.0
"(191, 85)",0.0
"(484, 33)",0.0
"(447, 191)",0.0
"(394, 265)",0.0
"(161, 2)",0.0
"(493, 173)",0.0
"(285, 161)",0.0
"(422, 311)",0.0
"(398, 448)",0.0
"(75, 341)",0.0
"(437, 358)",0.0
"(151, 432)",0.0
"(204, 55)",0.0
"(100, 224)",0.0
"(439, 419)",0.0
"(298, 207)",0.0
"(60, 453)",0.0
"(447, 8)",0.0
"(191, 489)",0.0
"(341, 476)",0.0
"(145, 193)",0.0
"(131, 370)",0.0
"(287, 109)",0.0
"(399, 2089740)",0.0
"(75, 145)",0.0
"(278, 342)",0.0
"(296, 81)",0.0
"(259, 103)",0.0
"(307, 371)",0.0
"(316, 483)",0.0
"(46, 204)",0.0
"(429, 188)",0.0
"(71, 395)",0.0
"(207, 123)",0.0
"(410, 155)",0.0
"(230, 296)",0.0
"(103, 58)",0.0
"(419, 75)",0.0
"(292, 219)",0.0
"(414, 306)",0.0
"(453, 360)",0.0
"(861, 123)",0.0
"(40, 259)",0.0
"(265, 309844)",0.0
"(192, 462)",0.0
"(49, 75)",0.0
"(358, 479)",0.0
"(305, 161)",0.0
"(35, 8)",0.0
"(191, 309844)",0.0
"(291, 402)",0.0
"(277, 75)",0.0
"(150, 459)",0.0
"(489, 45)",0.0
"(475, 206)",0.0
"(115, 103)",0.0
"(78, 25)",0.0
"(25, 147)",0.0
"(244, 257)",0.0
"(357, 238)",0.0
"(861, 55)",0.0
"(443, 111)",0.0
"(475, 484)",0.0
"(96, 264)",0.0
"(389, 291)",0.0
"(234, 394)",0.0
"(437, 55)",0.0
"(63, 173)",0.0
"(371, 311)",0.0
"(33, 394)",0.0
"(342, 380)",0.0
"(238, 445)",0.0
"(42, 360)",0.0
"(414, 316)",0.0
"(194, 191)",0.0
"(30, 457)",0.0
"(143, 234)",0.0
"(76, 191)",0.0
"(242, 147)",0.0
"(9, 242)",0.0
"(85, 327)",0.0
"(124, 147)",0.0
"(274, 150)",0.0
"(147, 92)",0.0
"(475, 318)",0.0
"(395, 231)",0.0
"(389, 231)",0.0
"(308, 457)",0.0
"(75, 462)",0.0
"(204, 170)",0.0
"(8, 389)",0.0
"(303, 214)",0.0
"(86, 194)",0.0
"(296, 384)",0.0
"(42, 172)",0.0
"(298, 306)",0.0
"(51, 150)",0.0
"(146270, 268)",0.0
"(189, 60)",0.0
"(445, 402)",0.0
"(122, 1)",0.0
"(431, 227)",0.0
"(87, 861)",0.0
"(475, 328)",0.0
"(117, 266)",0.0
"(306, 75)",0.0
"(435, 277)",0.0
"(292, 394)",0.0
"(151, 81)",0.0
"(340, 414)",0.0
"(349, 216)",0.0
"(192, 157)",0.0
"(102, 432)",0.0
"(489, 81)",0.0
"(35, 377)",0.0
"(291, 195)",0.0
"(224, 302)",0.0
"(150, 26)",0.0
"(429, 49)",0.0
"(233, 432)",0.0
"(92, 493)",0.0
"(55, 155)",0.0
"(2, 5)",0.0
"(311, 13)",0.0
"(25, 476)",0.0
"(306, 399)",0.0
"(163, 106)",0.0
"(419, 244)",0.0
"(59, 77)",0.0
"(22, 435)",0.0
"(172, 484)",0.0
"(234, 189)",0.0
"(1, 244)",0.0
"(395, 399)",0.0
"(77, 417)",0.0
"(370, 429)",0.0
"(206, 63)",0.0
"(372, 291)",0.0
"(399, 422)",0.0
"(49, 192)",0.0
"(305, 350)",0.0
"(72, 63)",0.0
"(186, 124)",0.0
"(291, 287)",0.0
"(404, 102)",0.0
"(44, 61)",0.0
"(447, 296)",0.0
"(67, 484)",0.0
"(489, 410)",0.0
"(219, 33)",0.0
"(475, 91)",0.0
"(205, 78)",0.0
"(9, 419)",0.0
"(101, 13)",0.0
"(484, 155)",0.0
"(447, 17)",0.0
"(214, 484)",0.0
"(161, 232)",0.0
"(285, 71)",0.0
"(243, 453)",0.0
"(63, 86)",0.0
"(384, 146270)",0.0
"(199, 406)",0.0
"(42, 479)",0.0
"(81, 371)",0.0
"(266, 81)",0.0
"(194, 50)",0.0
"(51, 423)",0.0
"(459, 186)",0.0
"(422, 2)",0.0
"(146270, 63)",0.0
"(189, 269)",0.0
"(318, 243)",0.0
"(265, 453)",0.0
"(309844, 143)",0.0
"(274, 13)",0.0
"(131, 428)",0.0
"(193, 123)",0.0
"(423, 462)",0.0
"(271, 328)",0.0
"(75, 123)",0.0
"(204, 861)",0.0
"(8, 48)",0.0
"(296, 267)",0.0
"(231, 453)",0.0
"(51, 99)",0.0
"(203, 364)",0.0
"(389, 277)",0.0
"(136, 291)",0.0
"(483, 861)",0.0
"(198, 33)",0.0
"(2, 340)",0.0
"(136, 146270)",0.0
"(207, 285)",0.0
"(410, 49)",0.0
"(193, 423)",0.0
"(423, 384)",0.0
"(396, 124)",0.0
"(61, 360)",0.0
"(1, 389)",0.0
"(349, 429)",0.0
"(116, 328)",0.0
"(245, 364)",0.0
"(192, 360)",0.0
"(102, 303)",0.0
"(399, 332)",0.0
"(291, 76)",0.0
"(277, 161)",0.0
"(150, 145)",0.0
"(44, 364)",0.0
"(83, 238)",0.0
"(46, 486)",0.0
"(191, 2089740)",0.0
"(159, 77)",0.0
"(362, 91)",0.0
"(92, 96)",0.0
"(76, 861)",0.0
"(244, 91)",0.0
"(1, 146270)",0.0
"(172, 95)",0.0
"(414, 36)",0.0
"(77, 214)",0.0
"(423, 302)",0.0
"(484, 100)",0.0
"(462, 304)",0.0
"(266, 103)",0.0
"(305, 459)",0.0
"(399, 150)",0.0
"(275, 271)",0.0
"(404, 489)",0.0
"(81, 44)",0.0
"(30, 103)",0.0
"(369, 265)",0.0
"(332, 155)",0.0
"(115, 381)",0.0
"(78, 371)",0.0
"(9, 296)",0.0
"(115, 349)",0.0
"(191, 48)",0.0
"(394, 274)",0.0
"(214, 371)",0.0
"(493, 200)",0.0
"(232, 78)",0.0
"(483, 257)",0.0
"(8, 383)",0.0
"(63, 475)",0.0
"(459, 117)",0.0
"(275, 203)",0.0
"(143, 448)",0.0
"(242, 445)",0.0
"(199, 453)",0.0
"(265, 370)",0.0
"(85, 81)",0.0
"(157, 59)",0.0
"(327, 244)",0.0
"(274, 384)",0.0
"(170, 305)",0.0
"(479, 457)",0.0
"(216, 143)",0.0
"(137, 457)",0.0
"(75, 244)",0.0
"(26, 259)",0.0
"(214, 233)",0.0
"(155, 173)",0.0
"(307, 278)",0.0
"(369, 445)",0.0
"(459, 311)",0.0
"(60, 102)",0.0
"(362, 266)",0.0
"(71, 422)",0.0
"(364, 428)",0.0
"(207, 102)",0.0
"(103, 17)",0.0
"(50, 159)",0.0
"(306, 373)",0.0
"(371, 479)",0.0
"(59, 151)",0.0
"(22, 25)",0.0
"(225, 131)",0.0
"(151, 383)",0.0
"(271, 121)",0.0
"(287, 111)",0.0
"(453, 371)",0.0
"(861, 22)",0.0
"(40, 296)",0.0
"(206, 341)",0.0
"(462, 195)",0.0
"(214, 39)",0.0
"(192, 483)",0.0
"(389, 163)",0.0
"(358, 48)",0.0
"(459, 233)",0.0
"(44, 231)",0.0
"(199, 305)",0.0
"(233, 170)",0.0
"(489, 48)",0.0
"(189, 448)",0.0
"(78, 2)",0.0
"(244, 302)",0.0
"(484, 381)",0.0
"(350, 380)",0.0
"(267, 209)",0.0
"(186, 483)",0.0
"(232, 381)",0.0
"(324, 277)",0.0
"(257, 372)",0.0
"(77, 75)",0.0
"(243, 159)",0.0
"(63, 136)",0.0
"(33, 493)",0.0
"(72, 341)",0.0
"(238, 422)",0.0
"(42, 373)",0.0
"(404, 380)",0.0
"(332, 435)",0.0
"(143, 145)",0.0
"(219, 311)",0.0
"(332, 238)",0.0
"(265, 35)",0.0
"(32, 274)",0.0
"(87, 372)",0.0
"(147, 67)",0.0
"(170, 96)",0.0
"(209, 398)",0.0
"(303, 274)",0.0
"(259, 146270)",0.0
"(264, 116)",0.0
"(63, 332)",0.0
"(123, 49)",0.0
"(462, 193)",0.0
"(17, 364)",0.0
"(199, 124)",0.0
"(95, 63)",0.0
"(207, 1384652)",0.0
"(51, 189)",0.0
"(143, 341)",0.0
"(99, 137)",0.0
"(341, 332)",0.0
"(1384652, 296)",0.0
"(364, 99)",0.0
"(207, 439)",0.0
"(422, 93)",0.0
"(278, 198)",0.0
"(61, 206)",0.0
"(377, 9)",0.0
"(340, 123)",0.0
"(26, 150)",0.0
"(245, 2)",0.0
"(99, 146270)",0.0
"(49, 287)",0.0
"(231, 243)",0.0
"(224, 259)",0.0
"(429, 204)",0.0
"(233, 475)",0.0
"(398, 430)",0.0
"(311, 40)",0.0
"(373, 287)",0.0
"(267, 398)",0.0
"(34, 399)",0.0
"(396, 362)",0.0
"(419, 219)",0.0
"(59, 32)",0.0
"(22, 404)",0.0
"(172, 257)",0.0
"(45, 13)",0.0
"(257, 5)",0.0
"(206, 32)",0.0
"(49, 219)",0.0
"(404, 67)",0.0
"(150, 443)",0.0
"(106, 303)",0.0
"(489, 445)",0.0
"(459, 482)",0.0
"(259, 332)",0.0
"(78, 137)",0.0
"(302, 457)",0.0
"(484, 224)",0.0
"(394, 200)",0.0
"(161, 195)",0.0
"(200, 311)",0.0
"(209, 191)",0.0
"(428, 479)",0.0
"(232, 232)",0.0
"(406, 271)",0.0
"(437, 423)",0.0
"(384, 861)",0.0
"(33, 122)",0.0
"(238, 45)",0.0
"(275, 37)",0.0
"(5, 244)",0.0
"(81, 278)",0.0
"(360, 219)",0.0
"(459, 145)",0.0
"(242, 227)",0.0
"(83, 861)",0.0
"(191, 302)",0.0
"(309844, 372)",0.0
"(32, 429)",0.0
"(161, 271)",0.0
"(380, 373)",0.0
"(327, 414)",0.0
"(479, 99)",0.0
"(308, 377)",0.0
"(86, 306)",0.0
"(402, 277)",0.0
"(5, 328)",0.0
"(2089740, 399)",0.0
"(37, 103)",0.0
"(259, 32)",0.0
"(332, 291)",0.0
"(136, 264)",0.0
"(71, 328)",0.0
"(364, 214)",0.0
"(2, 369)",0.0
"(207, 312)",0.0
"(373, 32)",0.0
"(306, 219)",0.0
"(435, 389)",0.0
"(188, 219)",0.0
"(377, 150)",0.0
"(287, 257)",0.0
"(861, 188)",0.0
"(349, 72)",0.0
"(79, 99)",0.0
"(207, 302)",0.0
"(268, 242)",0.0
"(328, 349)",0.0
"(37, 443)",0.0
"(443, 124)",0.0
"(46, 459)",0.0
"(489, 238)",0.0
"(362, 100)",0.0
"(475, 271)",0.0
"(25, 76)",0.0
"(48, 219)",0.0
"(410, 414)",0.0
"(417, 394)",0.0
"(36, 372)",0.0
"(419, 324)",0.0
"(22, 291)",0.0
"(234, 205)",0.0
"(257, 402)",0.0
"(77, 305)",0.0
"(79, 423)",0.0
"(72, 399)",0.0
"(381, 155)",0.0
"(238, 380)",0.0
"(81, 199)",0.0
"(67, 116)",0.0
"(30, 8)",0.0
"(159, 428)",0.0
"(219, 81)",0.0
"(357, 483)",0.0
"(147, 157)",0.0
"(448, 203)",0.0
"(209, 308)",0.0
"(232, 83)",0.0
"(204, 489)",0.0
"(8, 324)",0.0
"(100, 42)",0.0
"(63, 422)",0.0
"(476, 316)",0.0
"(123, 155)",0.0
"(86, 13)",0.0
"(342, 123)",0.0
"(42, 111)",0.0
"(298, 245)",0.0
"(99, 483)",0.0
"(482, 489)",0.0
"(265, 341)",0.0
"(85, 188)",0.0
"(341, 34)",0.0
"(269, 150)",0.0
"(75, 203)",0.0
"(151, 150)",0.0
"(264, 362)",0.0
"(86, 457)",0.0
"(439, 482)",0.0
"(93, 483)",0.0
"(476, 493)",0.0
"(296, 155)",0.0
"(95, 277)",0.0
"(245, 216)",0.0
"(155, 192)",0.0
"(2089740, 2)",0.0
"(231, 341)",0.0
"(224, 493)",0.0
"(60, 67)",0.0
"(406, 435)",0.0
"(173, 476)",0.0
"(350, 268)",0.0
"(410, 161)",0.0
"(36, 59)",0.0
"(225, 102)",0.0
"(422, 206)",0.0
"(476, 136)",0.0
"(861, 49)",0.0
"(384, 443)",0.0
"(257, 163)",0.0
"(476, 81)",0.0
"(79, 244)",0.0
"(102, 191)",0.0
"(305, 159)",0.0
"(124, 309844)",0.0
"(291, 476)",0.0
"(150, 257)",0.0
"(443, 265)",0.0
"(398, 59)",0.0
"(205, 271)",0.0
"(78, 39)",0.0
"(244, 459)",0.0
"(48, 86)",0.0
"(447, 342)",0.0
"(304, 32)",0.0
"(103, 432)",0.0
"(475, 493)",0.0
"(195, 150)",0.0
"(234, 432)",0.0
"(173, 195)",0.0
"(63, 151)",0.0
"(33, 448)",0.0
"(238, 395)",0.0
"(111, 123)",0.0
"(373, 309844)",0.0
"(430, 79)",0.0
"(414, 311)",0.0
"(67, 225)",0.0
"(360, 117)",0.0
"(143, 188)",0.0
"(219, 298)",0.0
"(332, 203)",0.0
"(78, 483)",0.0
"(309844, 462)",0.0
"(357, 360)",0.0
"(394, 482)",0.0
"(124, 101)",0.0
"(34, 861)",0.0
"(384, 358)",0.0
"(414, 457)",0.0
"(209, 417)",0.0
"(75, 312)",0.0
"(100, 861)",0.0
"(109, 25)",0.0
"(398, 459)",0.0
"(414, 381)",0.0
"(96, 85)",0.0
"(189, 242)",0.0
"(136, 482)",0.0
"(341, 439)",0.0
"(861, 396)",0.0
"(475, 369)",0.0
"(265, 328)",0.0
"(216, 63)",0.0
"(292, 380)",0.0
"(188, 445)",0.0
"(287, 443)",0.0
"(17, 195)",0.0
"(40, 124)",0.0
"(349, 238)",0.0
"(95, 414)",0.0
"(245, 45)",0.0
"(192, 87)",0.0
"(448, 193)",0.0
"(328, 439)",0.0
"(277, 482)",0.0
"(316, 328)",0.0
"(83, 431)",0.0
"(46, 33)",0.0
"(429, 231)",0.0
"(311, 199)",0.0
"(371, 360)",0.0
"(207, 22)",0.0
"(410, 308)",0.0
"(304, 287)",0.0
"(267, 357)",0.0
"(13, 377)",0.0
"(306, 453)",0.0
"(225, 243)",0.0
"(227, 861)",0.0
"(234, 99)",0.0
"(206, 9)",0.0
"(453, 259)",0.0
"(116, 67)",0.0
"(79, 377)",0.0
"(372, 245)",0.0
"(102, 42)",0.0
"(358, 384)",0.0
"(72, 233)",0.0
"(328, 115)",0.0
"(147, 1384652)",0.0
"(67, 302)",0.0
"(360, 292)",0.0
"(489, 448)",0.0
"(443, 396)",0.0
"(244, 350)",0.0
"(101, 243)",0.0
"(484, 205)",0.0
"(447, 475)",0.0
"(124, 308)",0.0
"(34, 44)",0.0
"(428, 216)",0.0
"(389, 350)",0.0
"(423, 285)",0.0
"(360, 318)",0.0
"(116, 209)",0.0
"(370, 39)",0.0
"(243, 271)",0.0
"(489, 116)",0.0
"(238, 22)",0.0
"(484, 285)",0.0
"(5, 159)",0.0
"(194, 200)",0.0
"(360, 224)",0.0
"(459, 244)",0.0
"(146270, 101)",0.0
"(99, 349)",0.0
"(9, 37)",0.0
"(265, 435)",0.0
"(85, 274)",0.0
"(87, 484)",0.0
"(327, 437)",0.0
"(274, 195)",0.0
"(285, 311)",0.0
"(271, 274)",0.0
"(75, 437)",0.0
"(8, 122)",0.0
"(227, 78)",0.0
"(123, 417)",0.0
"(402, 302)",0.0
"(95, 79)",0.0
"(155, 106)",0.0
"(2089740, 484)",0.0
"(231, 447)",0.0
"(203, 422)",0.0
"(389, 302)",0.0
"(316, 159)",0.0
"(482, 243)",0.0
"(341, 316)",0.0
"(364, 243)",0.0
"(2, 362)",0.0
"(311, 404)",0.0
"(1384652, 191)",0.0
"(373, 75)",0.0
"(439, 234)",0.0
"(13, 42)",0.0
"(402, 309844)",0.0
"(312, 432)",0.0
"(22, 216)",0.0
"(188, 48)",0.0
"(61, 318)",0.0
"(275, 292)",0.0
"(430, 109)",0.0
"(414, 243)",0.0
"(349, 99)",0.0
"(116, 274)",0.0
"(102, 357)",0.0
"(358, 243)",0.0
"(231, 67)",0.0
"(268, 207)",0.0
"(224, 243)",0.0
"(44, 422)",0.0
"(46, 428)",0.0
"(429, 92)",0.0
"(362, 1)",0.0
"(371, 245)",0.0
"(244, 109)",0.0
"(373, 399)",0.0
"(410, 443)",0.0
"(230, 8)",0.0
"(423, 67)",0.0
"(417, 493)",0.0
"(163, 193)",0.0
"(96, 44)",0.0
"(483, 428)",0.0
"(234, 214)",0.0
"(77, 268)",0.0
"(370, 278)",0.0
"(243, 92)",0.0
"(432, 189)",0.0
"(395, 259)",0.0
"(72, 404)",0.0
"(312, 483)",0.0
"(404, 51)",0.0
"(389, 410)",0.0
"(159, 459)",0.0
"(76, 475)",0.0
"(428, 432)",0.0
"(9, 278)",0.0
"(318, 360)",0.0
"(48, 380)",0.0
"(357, 462)",0.0
"(209, 207)",0.0
"(483, 278)",0.0
"(398, 307)",0.0
"(271, 35)",0.0
"(398, 360)",0.0
